SMILES,Microbe,Y
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Serratia liquefaciens,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Vibrio vulnificus,0
CC(=O)NO,Campylobacter jejuni,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Citrobacter freundii,0
C1=CC(=CC2=C1C=CN2)F,Candida dubliniensis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Pseudoalteromonas sp.,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Vibrio vulnificus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Staphylococcus chromogenes,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Proteus mirabilis,0
CCCCCCCCC1C(=O)NC(=O)S1,Streptococcus mutans,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Streptomyces gordonii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Candida guiliermondi,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Mycobacterium smegmatis,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Aspergillus fumigatus,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Candida guiliermondi,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Burkholderia pseudomallei,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Burkholderia cenocepacia,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Vibrio campbellii,0
C(CON=C(N)N)C(C(=O)O)N,Klebsiella pneumoniae,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Corynebacterium ammoniagenes,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Aeromonas sobria,0
C1=CC=NC(=C1)C(=O)O,Staphylococcus haemolyticus,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Candida guiliermondi,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Chromobacterium violaceum,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Actinomyces oris,0
CCCC(=O)NC1=NC=CS1,Micrococcus luteus,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Kocuria rhizophila,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Chromobacterium violaceum,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Enterococcus gallinarum,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Pseudoalteromonas sp.,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Halomonas pacifica,0
CCCCCCCCCCCCCCCCC(=O)O,Candida spp.,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Enterobacter cancerogenus,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Streptomyces gordonii,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Enterococcus faecium,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Proteus vulgaris,0
C1C(C(=O)NO1)N,Listeria ivanovii,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Mycobacterium smegmatis,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Serratia liquefaciens,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Burkholderia thailandensis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Achromobacter sp.,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Vibrio vulnificus,0
C1=CC2=C(C(=C1)F)NC=C2,Bacillus subtilis,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Streptococcus oralis,0
CC1=C(C(=CBr)OC1=O)Br,Clostridium pasteurianum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Enterococcus gallinarum,0
C(CC(C(=O)O)N)CN.Cl,Staphylococcus capitis,0
CCCCC(C(=O)O)Br,Bacteroides uniformis,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Staphylococcus chromogenes,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Pseudomonas japonica,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Candida glabrata,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Aspergillus fumigatus,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Enterococcus faecalis,0
C(CSCC(C(=O)O)N)N.Cl,Proteus mirabilis,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Yersinia enterocolitica,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Aeromonas sobria,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Streptococcus sanguinis,0
C1=CC2=C(C(=C1)O)N=CC=C2,Streptococcus sanguinis,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Kocuria rhizophila,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Streptococcus mutans,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Providencia stuartii,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Chromobacterium violaceum,0
C1CC(NC1)C(=O)NCC(=O)O,Citrobacter freundii,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Kocuria rhizophila,0
C1=CC(=CC(=C1)O)O,Actinomyces oris,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Staphylococcus epidermidis,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Candida tropicalis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Streptococcus sanguinis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptomyces rubiginosus,0
CCCCCCC1=C(C(=C)OC1=O)Br,Yersinia enterocolitica,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Pseudomonas chlororaphis,0
CCCCCCCCCC(O)O,Streptococcus oralis,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Cronobacter sakazakii,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Vibrio cholerae,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Candida parapsilosis,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Haemophilus influenzae,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Aggregatibacter actinomycetemcomitans,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Burkholderia thailandensis,0
CC(C)C(C(=O)O)NC,Providencia stuartii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Cryptococcus neoformans,0
C1=CC2=C(C(=C1)O)NC=C2,Micrococcus luteus,0
C1=CN=C(C=N1)C(=O)N,Chromobacterium violaceum,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Burkholderia multivorans,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Pseudomonas japonica,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Aeromonas hydrophila,0
CCCCCCCCCC(O)O,Acinetobacter sp.,0
C.[K].[K].[W].[W].[W].[W],Listeria ivanovii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Hafnia paralvei,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Staphylococcus epidermidis,0
C1C=C2C(=CC(=O)O2)C(O1)O,Pseudomonas putida,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Streptococcus gordonii,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Raoultella ornithinolytica,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Hafnia paralvei,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Pseudomonas fluorescens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Klebsiella planticola,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Edwardsiella tarda,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Escherichia coli,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Klebsiella variicola,0
C(CCCCN)CCCN,Acinetobacter oleiovorans,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Actinomyces oris,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Citrobacter freundii,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Staphylococcus epidermis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptococcus pyogenes,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Proteus mirabilis,0
CC(C)(C)O,Staphylococcus capitis,0
CC(C)(C)C(C(=O)O)N,Citrobacter freundii,0
CC1(C2CCC(=C)C1C2)C,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Enterococcus faecium,0
CCOC(=O)C,Staphylococcus caprae,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Obesumbacterium proteus,0
CCCCCCCCC=CCCCCCCCC(=O)O,Edwardsiella tarda,0
COC1=CC=CC2=C1NC=C2,Proteus vulgaris,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Francisella novicida,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Raoultella ornithinolytica,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Klebsiella variicola,0
CC(=O)C1=CN=C(C=C1)N,Propionibacterium acnes,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Streptococcus gordonii,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Vibrio parahaemolyticus,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Achromobacter xylosoxidans,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Chromobacterium violaceum,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Streptomyces gordonii,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Bacillus cereus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Clostridium bacilli,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Enterobacter cancerogenus,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Enterobacter ludwigi,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Providencia stuartii,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Staphylococcus saprophyticus,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Vibrio campbellii,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Burkholderia pseudomallei,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Halomonas pacifica,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Halomonas pacifica,0
O=[Zn],Staphylococcus chromogenes,0
[O-][Cr](=O)(=O)[O-],Hafnia paralvei,0
CCCCCCCCCCCCCCCCC(=O)O,Pichia anomala,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Candida spp.,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Salmonella Typhi,0
CCC1=CC(=C(C=C1)O)OC,Aeromonas hydrophila,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Acinetobacter nosocomialis,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Lactobacillus fermenti,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Pichia anomala,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Burkholderia cenocepacia,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Streptococcus sobrinus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Streptococcus oralis,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Enterococcus faecium,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Edwardsiella tarda,0
C=CCSSC=CCS(=O)CC=C,Streptococcus gordonii,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Hafnia alvei,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Citrobacter freundii,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Achromobacter sp.,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Morganella morganii,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Providencia stuartii,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Raoultella ornithinolytica,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Acinetobacter sp.,0
C(C(=O)N)N.Cl,Edwardsiella tarda,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Hafnia alvei,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Enterococcus faecalis,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Streptomyces gordonii,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Halomonas pacifica,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Klebsiella variicola,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Enterococcus faecalis,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Eikenella corrodens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Citrobacter freundii,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Streptococcus salivarius,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Staphylococcus epidermis,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Streptococcus pyogenes,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Vibrio anguillarum,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Streptococcus pneumoniae,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Candida dubliniensis,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Fusarium solani,0
C1=CC2=C(C(=C1)F)N=CC=C2,Providencia stuartii,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Streptococcus sanguinis,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Halomonas pacifica,0
COC1=C(C=C(C=C1)CC=C)OC,Kocuria rhizophila,0
CCN(C1=CC=CC=C1)C(=O)C,Pichia anomala,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Edwardsiella tarda,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Enterococcus gallinarum,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas libaniensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Acinetobacter baumannii,0
CC(=O)OC1=CC=CC=C1C(=O)O,Pseudoalteromonas sp.,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Streptococcus gordonii,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Bacillus amyloliquefaciens,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Kocuria rhizophila,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Staphylococcus saprophyticus,0
CC(C)CO,Streptococcus salivarius,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Actinomyces oris,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Candida albicans,1
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Pseudomonas japonica,0
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Campylobacter jejuni,1
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Cronobacter sakazakii,0
CCCCCCCCCC=CC(=O)O,Corynebacterium ammoniagenes,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Streptococcus epidermidis,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Campylobacter jejuni,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Pichia anomala,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus parasanguinis,0
C1=CC2=C(C=CN2)C=C1F,Burkholderia multivorans,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Candida glabrata,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Candida parapsilosis,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Mycobacterium smegmatis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Hafnia alvei,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Vibrio vulnificus,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Vibrio cholerae,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Staphylococcus haemolyticus,0
