SMILES,Microbe,Y
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Acinetobacter sp.,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Burkholderia cepacia,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Candida dubliniensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Candida tropicalis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptomyces rubiginosus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptomyces sp. ,0
CC1=CC=C(C=C1)S(=O)(=O)C,Obesumbacterium proteus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Streptococcus sobrinus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacteroides fragilis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Enterobacter cloacae,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Halomonas pacifica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Bacillus subtilis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Acinetobacter oleiovorans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Vibrio vulnificus,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter nosocomialis,0
C=CCSS(=O)CC=C,Salmonella Typhi,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Listeria ivanovii,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Enterococcus faecalis,0
C1=C(N=CS1)CC(C(=O)O)N,Francisella novicida,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptomyces gordonii,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Sphingomonas sp. Ibu-2,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Human herpesvirus 1 ,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Enterobacter ludwigi,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Vibrio harveyi,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Pseudomonas aeruginosa,0
COC1=C(C=CC(=C1)O)O,Halomonas pacifica,0
COC(=O)CCC(C(=O)O)N,Candida dubliniensis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Escherichia coli,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Streptococcus parasanguinis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Human immunodeficiency virus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Vibrio campbellii,0
CC(=O)C1=C(C=C(C=C1)N)O,Shigella flexneri,0
CC1=CC(=CC(=C1)N)C,Varicella-zoster virus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Aspergillus niger,0
CC(=O)C1=CC=NC=C1,Human herpesvirus 4,0
COC(=O)CCC(C(=O)O)N,Staphylococcus capitis,0
CC(=O)NCCCCC(C(=O)O)N,Streptomyces gordonii,0
CCCCCCC=CC(=O)C,Campylobacter jejuni,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Pseudomonas chlororaphis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterobacter ludwigi,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Edwardsiella tarda,0
CCCCC1=C(C(=CBr)OC1=O)Br,Firmicutes,0
C=CCSS(=O)CC=C,Kocuria rhizophila,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Kocuria rhizophila,0
CCCCC1=C(C(=CBr)OC1=O)Br,Human herpesvirus 1 ,0
CCCS(=O)CC(C(=O)O)N,Eikenella corrodens,0
CC1=CC=C(C=C1)S(=O)(=O)C,Clostridium pasteurianum,0
C1=CC(=CN=C1)CC(C(=O)O)N,Clostridium perfringens,0
CC(=O)C1=CC=NC=C1,Human respiratory syncytial virus B,0
C=C(CC(C(=O)O)N)Br,Streptococcus pyogenes,0
CC(=O)NCCCCC(C(=O)O)N,Schistosoma,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Chromobacterium violaceum,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Klebsiella pneumoniae,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus pneumoniae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Staphylococcus haemolyticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Mycobacterium avium,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Vibrio harveyi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Aeromonas sobria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Enterococcus faecalis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Salmonella enterica,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Vibrio harveyi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Actinomyces oris,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Firmicutes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Human herpesvirus 5,0
CCCCC(C(=O)O)Br,Bacillus anthracis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Influenza A virus ,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Staphylococcus saprophyticus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Acinetobacter sp.,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Haemophilus influenzae,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacillus licheniformis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Listeria ivanovii,0
C=C(CC(C(=O)O)N)Br,Obesumbacterium proteus,0
CCCCCCC(C(=O)O)Br,Streptococcus pyogenes,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Achromobacter xylosoxidans,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Salmonella Typhi,0
CCCCCCC1=CC(=O)OC1=O,Shigella flexneri,0
CCC(C)CCCCCCCCCCC(=O)O,Klebsiella variicola,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Eikenella corrodens,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Varicella-zoster virus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Marinobacter hydrocarbonoclasticus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Propionibacterium acnes,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus equorum,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Lactobacillus fermenti,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Aspergillus fumigatus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Human herpesvirus 4,0
CCCCCCC1=CC(=O)OC1=O,Desulfovibrio africanus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Morganella morganii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Pseudomonas japonica,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Acinetobacter nosocomialis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Acinetobacter sp.,0
C1C(NCC2=CC=CC=C21)C(=O)O,Providencia stuartii,0
C1=CSC(=C1)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1CCC(CC1)CC(C(=O)O)N,Acinetobacter oleiovorans,0
CCCC1=CC(=C(C=C1)O)OC,Actinoplanes missouriensis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Plasmodium falciparum,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Enterobacter ludwigi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Edwardsiella tarda,0
CCCCC1=C(C(=CBr)OC1=O)Br,Listeria monocytogenes,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Actinobacillus actinomycetemcomitans,0
CC(=O)C1=NC=CN=C1,Staphylococcus epidermis,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus gordonii,0
CC1=C(C(=CBr)OC1=O)Br,Serratia marcescens,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Staphylococcus aureus,1
C1=C(N=CS1)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC(=O)C1=CN=C(C=C1)N,Sphingomonas sp. Ibu-2,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Actinobacillus actinomycetemcomitans,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Pichia anomala,0
CCCCCCC(C(=O)O)Br,Achromobacter sp.,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Salmonella Typhi,0
C(C(C(=O)O)N)N,Candida spp.,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Mycobacterium smegmatis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Raoultella ornithinolytica,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Dihydropteroate synthase type-1,0
CCCCC(C(=O)O)Br,Streptococcus mutans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Eggerthella lenta,0
CC1=CC=C(C=C1)S(=O)(=O)C,Enteric bacteria and other eubacteria,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Hafnia paralvei,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Kocuria rhizophila,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Candida tropicalis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Vibrio vulnificus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Micrococcus luteus,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus mitis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Providencia stuartii,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Pseudomonas japonica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Shigella flexneri,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterococcus faecium,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Streptococcus pneumoniae serotype 4,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus anthracis,0
CCC1=C(C(=CBr)OC1=O)Br,Shigella flexneri,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Human immunodeficiency virus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Firmicutes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Sphingomonas sp. Ibu-2,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Dihydropteroate synthase type-1,0
CC(C)(C)SCC(C(=O)O)N,Propionibacterium acnes,0
CCCCCCC(C(=O)O)Br,Enterococcus faecium,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Vibrio cholerae,0
C1C=CC(=O)O1,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Enterococcus gallinarum,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Halomonas pacifica,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Human herpesvirus 5,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Klebsiella planticola,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterobacteria phage T4,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Schistosoma,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Pichia anomala,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Burkholderia pseudomallei,0
C1CCC(CC1)CC(C(=O)O)N,Acinetobacter baumannii,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Helicobacter pylori ,0
CCCCCCCCC(C(=O)O)Br,Human herpesvirus 5,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Vibrio vulnificus,0
CCCC1=CC(=C(C=C1)O)OC,Francisella novicida,0
C1=CC(=CN=C1)CC(C(=O)O)N,Human immunodeficiency virus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Propionibacterium acnes,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Vibrio campbellii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida albicans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterobacteria phage T4,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Lysinibacillus sphaericus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus mitis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Acinetobacter sp.,0
CCC(C)CCCCCCCCCCC(=O)O,Streptococcus mutans,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Shigella flexneri,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacteroides uniformis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus cohnii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Human herpesvirus 1 ,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Enterobacter aerogenes,0
CCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus oralis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus epidermidis,0
CCCCC(C(=O)O)Br,Lactobacillus fermenti,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Pantoea agglomerans,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia pseudomallei,0
CCCCCCCCC(C(=O)O)Br,Helicobacter pylori ,0
CCCC1=CC(=C(C=C1)O)OC,Klebsiella variicola,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Cryptococcus neoformans,0
C1C2=CC=CC=C2NC1=O,Candida dubliniensis,0
CC1=CC(=CC(=C1)N)C,Trueperella pyogenes,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Streptococcus gordonii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Mycobacterium tuberculosis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Arthrobacter sp. ,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=COC(=C1)CC(C(=O)O)N,Candida spp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Klebsiella pneumoniae,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Providencia stuartii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Trichophyton mentagrophytes,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Pseudomonas putida,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus salivarius,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Candida glabrata,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Edwardsiella tarda,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Actinobacillus actinomycetemcomitans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Obesumbacterium proteus,0
C1C=CC(=O)O1,Burkholderia thailandensis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptomyces gordonii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Dengue Virus Type 2,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Clostridium pasteurianum,0
CCCCCCC=CC(=O)C,Human herpesvirus 3,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Sphingomonas sp. Ibu-2,0
CCCCC(C(=O)O)Br,Burkholderia thailandensis,0
CCCCCCCCC(C(=O)O)Br,Eggerthella lenta,0
C1CCC(C1)CC(C(=O)O)N,Staphylococcus capitis,0
CCCCCCC=CC(=O)C,Staphylococcus aureus,0
C1=CSC(=C1)CC(C(=O)O)N,Human immunodeficiency virus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Klebsiella variicola,0
CC1=C(C(=CBr)OC1=O)Br,Candida krusei,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Mycobacterium tuberculosis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Human immunodeficiency virus,0
CC(=O)C1=CN=C(C=C1)N,Raoultella ornithinolytica,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Clostridium pasteurianum,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Varicella-zoster virus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Hepatitis B virus F,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Enterococcus gallinarum,0
CC(=O)C1=CN=C(C=C1)N,Kocuria rhizophila,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Streptococcus sanguinis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Enterococcus faecium,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Serratia liquefaciens,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Listeria monocytogenes serotype 4a,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Aeromonas sobria,0
CCCCCCCC=C1C(=O)NC(=O)S1,Hepatitis B virus D,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Mycobacterium tuberculosis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Firmicutes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Staphylococcus aureus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Pseudomonas libaniensis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Aspergillus fumigatus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Klebsiella variicola,0
CCCCCCC1=CC(=O)OC1=O,Aggregatibacter actinomycetemcomitans,0
C=CCSS(=O)CC=C,Aquifex aeolicus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Influenza A virus ,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Staphylococcus epidermis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Actinoplanes missouriensis,0
C1=COC(=C1)CC(C(=O)O)N,Burkholderia cepacia,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Enterobacter cancerogenus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Porphyromonas gingivalis,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus parasanguinis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Micrococcus luteus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Pichia anomala,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida guiliermondi,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Clostridium perfringens,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Actinoplanes missouriensis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Shigella flexneri,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Vibrio campbellii,0
C=CCSS(=O)CC=C,Hepatitis B virus F,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Human immunodeficiency virus 1,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus salivarius,0
CC(=O)C1=CC=NC=C1,Vibrio vulnificus,0
COC1=CC=CC=C1CC(C(=O)O)N,Escherichia coli,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Desulfovibrio africanus,0
CC1=C(C(=CBr)OC1=O)Br,Baker's yeast,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Morganella morganii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia cepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Fusarium solani,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Shewanella oneidensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus sobrinus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Citrobacter freundii,0
C1=COC(=C1)CC(C(=O)O)N,Edwardsiella tarda,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Hepatitis B virus D,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Proteus mirabilis,0
C1=C(N=CS1)CC(C(=O)O)N,Actinoplanes missouriensis,0
COC(=O)CCC(C(=O)O)N,Enterobacter cancerogenus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Staphylococcus caprae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Streptococcus salivarius,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Human herpesvirus 4,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus oralis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Shewanella oneidensis,0
COC(=O)CCC(C(=O)O)N,Bacteroides uniformis,0
CC(=O)C1=CC=NC=C1,Mycobacterium leprae,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Propionibacterium acnes,0
CCCCCCCC=C1C(=O)NC(=O)S1,Bacillus subtilis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Vibrio parahaemolyticus,0
CC(=O)C1=CN=C(C=C1)N,Hepatitis B virus D,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus aureus,1
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia cepacia,0
COC(=O)CCC(C(=O)O)N,Propionibacterium acnes,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Streptococcus mutans,0
C1=CSC(=C1)CC(C(=O)O)N,Schistosoma,0
COC1=CC=CC=C1CC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1C=CC(=O)O1,Aeromonas sobria,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Staphylococcus chromogenes,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Chromobacterium violaceum,0
C1CCC(C1)CC(C(=O)O)N,Vibrio harveyi,0
CCCCC1=C(C(=CBr)OC1=O)Br,Bacillus subtilis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus gordonii,0
C1=CC(=CN=C1)CC(C(=O)O)N,Klebsiella pneumoniae,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Schistosoma,0
COC(=O)CCC(C(=O)O)N,Bacillus subtilis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Listeria ivanovii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Listeria monocytogenes,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Obesumbacterium proteus,0
CCCCCCC1=CC(=O)OC1=O,Candida spp.,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Enterobacteria phage T4,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Staphylococcus aureus,1
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptococcus pneumoniae,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Candida spp.,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Human herpesvirus 4,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Streptococcus epidermidis,0
C(C(C(=O)O)N)N,Halomonas pacifica,0
CC(=O)C1=C(C=C(C=C1)N)O,Staphylococcus epidermidis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Actinomyces oris,0
C1=CSC(=C1)CC(C(=O)O)N,Listeria monocytogenes,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Vibrio harveyi,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida tropicalis,0
C1=CSC(=C1)CC(C(=O)O)N,Enterobacter cancerogenus,0
CCC(C)CCCCCCCCCCC(=O)O,Enterobacteria phage T4,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Human parainfluenza virus type 2,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Human immunodeficiency virus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Bacteroides,0
CCCCCCCCC(C(=O)O)Br,Actinomyces oris,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Clostridium bacilli,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Enterococcus faecalis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Salmonella Typhi,0
C=CCSS(=O)CC=C,Hepatitis C virus,0
