SMILES,Microbe,Y
C1=C(N=CS1)CC(C(=O)O)N,Enterobacter cancerogenus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Enterococcus faecium,1
CC(=O)C1=NC=CN=C1,Streptococcus oralis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida spp.,0
CC1=C(C(=CBr)OC1=O)Br,Candida parapsilosis,0
CC(=O)C1=CC=NC=C1,Corynebacterium ammoniagenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Streptococcus epidermidis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Salmonella Typhi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Staphylococcus epidermidis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Eikenella corrodens,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Yersinia enterocolitica,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Vibrio vulnificus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Streptococcus oralis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Candida parapsilosis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Gardnerella vaginalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Streptococcus pyogenes,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Listeria monocytogenes,0
COC1=C(C=CC(=C1)O)O,Francisella novicida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Shigella sonneii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia stabilis,0
CC1=C(C(=CBr)OC1=O)Br,Staphylococcus haemolyticus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Bacillus subtilis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Bacillus amyloliquefaciens,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Acinetobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Streptococcus mitis,0
CCCS(=O)CC(C(=O)O)N,Fusarium solani,0
CC(C)(C)SCC(C(=O)O)N,Pseudomonas chlororaphis,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus pneumoniae,0
CCCS(=O)CC(C(=O)O)N,Enterobacter aerogenes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Francisella novicida,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Klebsiella variicola,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Achromobacter xylosoxidans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Staphylococcus aureus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Mixed Culture of bacteria,0
CC(C)CCCCCCCCCCCC(=O)O,Pichia anomala,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Vibrio parahaemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus salivarius,0
CCCCCCCCC(C(=O)O)Br,Streptococcus sobrinus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Brevundimonas vesicularis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Cryptococcus neoformans,0
C1C2=CC=CC=C2NC1=O,Streptococcus suis,0
CCCS(=O)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Vibrio harveyi,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Streptococcus sobrinus,0
C1CCC(C1)CC(C(=O)O)N,Staphylococcus capitis,0
CC(C)CCCCCCCCCCCC(=O)O,Bacillus safensis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Burkholderia anthina,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus sanguinis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Providencia stuartii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus salivarius,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Streptococcus salivarius,0
COC1=C(C=CC(=C1)O)O,Brevundimonas vesicularis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Candida guiliermondi,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Acinetobacter oleiovorans,0
C1C=CC(=O)O1,Cronobacter sakazakii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Streptococcus parasanguinis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Pseudoalteromonas sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Acinetobacter guillouiae,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Campylobacter jejuni,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia anthina,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Citrobacter freundii,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Enterococcus faecalis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptococcus mitis,0
C1CCC(C1)CC(C(=O)O)N,Acinetobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Candida spp.,0
C1CCC(C1)CC(C(=O)O)N,Vibrio vulnificus,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Burkholderia pseudomallei,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia stabilis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Mycobacterium avium,0
CC1=CC=C(C=C1)S(=O)(=O)C,Shewanella baltica,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Vibrio parahaemolyticus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Candida spp.,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia vietnamiensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Eikenella corrodens,0
C1CCC(C1)CC(C(=O)O)N,Vibrio campbellii,0
C1CCC(C1)CC(C(=O)O)N,Staphylococcus caprae,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Cryptococcus neoformans,0
CC(=O)C1=CN=C(C=C1)N,Enterobacter ludwigi,0
COC1=CC=CC=C1CC(C(=O)O)N,Halomonas pacifica,0
CCCCCCC=CC(=O)C,Hafnia alvei,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Enterobacter ludwigi,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Salmonella Typhi,0
C1CCC(CC1)CC(C(=O)O)N,Candida guiliermondi,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Listeria ivanovii,0
C=C(CC(C(=O)O)N)Br,Serratia marcescens,0
COC1=CC=CC=C1CC(C(=O)O)N,Flavobacterium psychrophilum,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Enterococcus faecium,0
CCC1=C(C(=CBr)OC1=O)Br,Candida albicans,0
C=C(CC(C(=O)O)N)Br,Staphylococcus epidermis,1
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Shewanella baltica,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus haemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Mixed Culture of bacteria and fungus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Acinetobacter guillouiae,0
CCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella planticola,0
CC(=O)C1=CC=NC=C1,Pseudomonas japonica,0
CC(=O)C1=CN=C(C=C1)N,Serratia plymuthica,0
CCCCCCCCC(C(=O)O)Br,Hafnia paralvei,0
C1C2=CC=CC=C2NC1=O,Marinobacter hydrocarbonoclasticus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Yersinia enterocolitica,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia thailandensis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Propionibacterium acnes,0
CCCCCCC(C(=O)O)Br,Klebsiella pneumoniae,0
COC1=CC=CC=C1CC(C(=O)O)N,Citrobacter freundii,0
CCCCCCCC=C1C(=O)NC(=O)S1,Vibrio vulnificus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Prevotella melaninogenica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Pseudoalteromonas sp.,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus equorum,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Prevotella melaninogenica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Vibrio vulnificus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Gardnerella vaginalis,0
C1=C(N=CS1)CC(C(=O)O)N,Staphylococcus capitis,0
CCCCCCCCC(C(=O)O)Br,Listeria ivanovii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Serratia liquefaciens,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptomyces gordonii,0
COC1=C(C=CC(=C1)O)O,Enterococcus faecalis,0
COC1=CC=CC=C1CC(C(=O)O)N,Enterobacter agglomerans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Klebsiella pneumoniae,0
CCCC1=CC(=C(C=C1)O)OC,Yersinia enterocolitica,0
CC(=O)C1=CN=C(C=C1)N,Mixed Culture of bacteria and fungus,0
CC(=O)C1=CN=C(C=C1)N,Shigella sonneii,0
COC(=O)CCC(C(=O)O)N,Proteus mirabilis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Vibrio vulnificus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Candida tropicalis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida tropicalis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Edwardsiella tarda,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Salmonella Typhi,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus epidermidis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Candida guiliermondi,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Burkholderia dolosa,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus epidermidis,0
C1CCC(CC1)CC(C(=O)O)N,Aeromonas hydrophila,0
COC(=O)CCC(C(=O)O)N,Enterobacter cancerogenus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Serratia plymuthica,0
CC(C)(C)SCC(C(=O)O)N,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Cryptococcus neoformans,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Microbacterium laevaniformans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Erwinia carotovora,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Aspergillus fumigatus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Staphylococcus aureus,0
CCCCC(C(=O)O)Br,Pseudomonas putida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Providencia stuartii,0
CCCS(=O)CC(C(=O)O)N,Pichia anomala,0
CC(=O)C1=CN=C(C=C1)N,Serratia marcescens,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Staphylococcus chromogenes,0
CCCCCCC(C(=O)O)Br,Salmonella Typhi,0
CCCCCCCCC(C(=O)O)Br,Vibrio cholerae,0
CC(C)CCCCCCCCCCCC(=O)O,Vibrio cholerae,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Burkholderia thailandensis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Fusarium solani,0
C1=C(N=CS1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Fusobacterium nucleatum,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus saprophyticus,0
C1C=CC(=O)O1,Mycobacterium smegmatis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Proteus vulgaris,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia cepacia,0
CCCC1=CC(=C(C=C1)O)OC,Acinetobacter nosocomialis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Haemophilus influenzae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Candida tropicalis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Enterobacter aerogenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida krusei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Agrobacterium tumefaciens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus parasanguinis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Staphylococcus capitis,0
CCCCC(C(=O)O)Br,Streptococcus sanguis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Vibrio anguillarum,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Pichia anomala,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Cronobacter sakazakii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Cronobacter sakazakii,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Microbacterium laevaniformans,0
C=C(CC(C(=O)O)N)Br,Staphylococcus caprae,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Acinetobacter oleiovorans,0
COC1=C(C=CC(=C1)O)O,Burkholderia cenocepacia,0
C1CCC(CC1)CC(C(=O)O)N,Pseudomonas libaniensis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Flavobacterium psychrophilum,0
C1CCC(C1)CC(C(=O)O)N,Vibrio parahaemolyticus,0
CCCCC(C(=O)O)Br,Lactobacillus fermenti,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Listeria ivanovii,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus cohnii,0
CC(=O)C1=CN=C(C=C1)N,Actinomyces oris,0
CCC1=C(C(=CBr)OC1=O)Br,Yersinia enterocolitica,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Listeria monocytogenes,0
C1=C(N=CS1)CC(C(=O)O)N,Providencia stuartii,0
CC(=O)C1=NC=CN=C1,Citrobacter freundii,0
CC1=CC=C(C=C1)S(=O)(=O)C,Candida tropicalis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Pseudomonas fluorescens,0
CC(=O)C1=NC=CN=C1,Salmonella enterica,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Stenotrophomonas maltophilia,0
CC(=O)NCCCCC(C(=O)O)N,Aeromonas sobria,0
CCCCCCC=CC(=O)C,Raoultella ornithinolytica,0
CC1=C(C(=CBr)OC1=O)Br,Enterobacter agglomerans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Streptococcus gordonii,0
C1=C(N=CS1)CC(C(=O)O)N,Cronobacter sakazakii,0
CCCCCCC(C(=O)O)Br,Actinomyces oris,0
CCCC1=CC(=C(C=C1)O)OC,Shigella sonneii,0
COC1=C(C=CC(=C1)O)O,Staphylococcus caprae,0
CCC1=C(C(=CBr)OC1=O)Br,Serratia plymuthica,0
CCC(C)CCCCCCCCCCC(=O)O,Fusarium solani,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Corynebacterium ammoniagenes,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Kocuria rhizophila,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Citrobacter freundii,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Pseudomonas libaniensis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia cenocepacia,1
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Edwardsiella tarda,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus pneumoniae,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Cronobacter sakazakii,0
COC(=O)CCC(C(=O)O)N,Stenotrophomonas maltophilia,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Mycobacterium avium,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Erwinia carotovora,0
CCCCCCC(C(=O)O)Br,Chromobacterium violaceum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Pantoea agglomerans,0
CCCC1=CC(=C(C=C1)O)OC,Burkholderia vietnamiensis,0
COC(=O)CCC(C(=O)O)N,Staphylococcus aureus,1
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Acinetobacter nosocomialis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus sanguis,0
COC1=C(C=CC(=C1)O)O,Klebsiella variicola,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Proteus mirabilis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Streptococcus gordonii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Enterococcus gallinarum,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia cepacia,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Acinetobacter guillouiae,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Salmonella Typhi,0
COC(=O)CCC(C(=O)O)N,Hafnia alvei,0
CCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus chromogenes,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Microbacterium laevaniformans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Acinetobacter oleiovorans,0
COC1=C(C=CC(=C1)O)O,Streptococcus oralis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Staphylococcus epidermis,1
C1CCC(CC1)CC(C(=O)O)N,Proteus vulgaris,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus parasanguinis,0
CCC(C)CCCCCCCCCCC(=O)O,Candida parapsilosis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Aeromonas sobria,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Pantoea agglomerans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Acinetobacter oleiovorans,0
CC(=O)C1=C(C=C(C=C1)N)O,Aspergillus fumigatus,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Enterobacter ludwigi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Klebsiella oxytoca,0
CC(=O)C1=CC=NC=C1,Providencia stuartii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Pichia anomala,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Aeromonas hydrophila,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Staphylococcus capitis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Candida dubliniensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Candida spp.,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Candida dubliniensis,0
C1CCC(CC1)CC(C(=O)O)N,Cronobacter sakazakii,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Porphyromonas gingivalis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Achromobacter xylosoxidans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptococcus sanguinis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida tropicalis,0
CC(=O)C1=CC=NC=C1,Chromobacterium violaceum,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Mycobacterium avium,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Klebsiella variicola,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Burkholderia cepacia,0
C1C=CC(=O)O1,Streptococcus suis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Candida glabrata,0
CC(=O)NCCCCC(C(=O)O)N,Erwinia carotovora,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Microbacterium oxydans,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia pseudomallei,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Acinetobacter nosocomialis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Pseudoalteromonas sp.,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Staphylococcus caprae,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Hafnia paralvei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Streptococcus epidermidis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Acinetobacter guillouiae,0
CC(=O)C1=CN=C(C=C1)N,Vibrio vulnificus,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptococcus salivarius,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Citrobacter freundii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Vibrio cholerae,0
C1CCC(CC1)CC(C(=O)O)N,Candida tropicalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Staphylococcus aureus,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia dolosa,0
C1C2=CC=CC=C2NC1=O,Escherichia coli,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Providencia stuartii,0
C=C(CC(C(=O)O)N)Br,Enterobacter ludwigi,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus mutans,0
C1CCC(C1)CC(C(=O)O)N,Lactobacillus fermenti,0
CCCCCCCCC(C(=O)O)Br,Campylobacter jejuni,0
CCCS(=O)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Stenotrophomonas maltophilia,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Pseudomonas libaniensis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Hafnia paralvei,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterobacter agglomerans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Porphyromonas gingivalis,0
CCCCCCC=CC(=O)C,Proteus mirabilis,0
C1C2=CC=CC=C2NC1=O,Acinetobacter guillouiae,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Enterobacter cancerogenus,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Micrococcus luteus,0
CC(C)CCCCCCCCCCCC(=O)O,Bacillus subtilis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Salmonella enterica,0
CCCCCCC=CC(=O)C,Aspergillus fumigatus,0
CCCS(=O)CC(C(=O)O)N,Staphylococcus cohnii,0
CC1=CC=C(C=C1)S(=O)(=O)C,Bacillus cereus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Klebsiella pneumoniae,0
C1C(NCC2=CC=CC=C21)C(=O)O,Yersinia enterocolitica,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Bacillus safensis,0
C1CCC(C1)CC(C(=O)O)N,Enterobacter cancerogenus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Cryptococcus neoformans,0
CCCS(=O)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1CCC(CC1)CC(C(=O)O)N,Streptococcus sobrinus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Vibrio harveyi,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus suis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Acinetobacter oleiovorans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Campylobacter jejuni,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Listeria monocytogenes,0
CCC1=C(C(=CBr)OC1=O)Br,Pichia anomala,0
C1CCC(C1)CC(C(=O)O)N,Serratia liquefaciens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia ambifaria,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Trueperella pyogenes,0
CC(=O)C1=NC=CN=C1,Serratia marcescens,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida krusei,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Agrobacterium tumefaciens,0
CCCCCCC=CC(=O)C,Streptococcus parasanguinis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Enterobacter aerogenes,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus caprae,0
