SMILES,Microbe,Y
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Streptococcus pneumoniae serotype 4,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Bacteroides eggerthii,0
C1=CC2=C(C(=C1)C=O)NC=C2,Streptomyces gordonii,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Klebsiella variicola,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Pseudoalteromonas sp.,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCCCCCCCC1C(=O)NC(=O)S1,Acinetobacter sp.,0
C1=CC=C(C=C1)CC(C(=O)O)N,Schistosoma,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Eikenella corrodens,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Streptococcus mutans,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Hepatitis B virus F,0
CC1=CC=C(C=C1)S(=O)(=O)C,Candida spp.,0
C(CC(C(=O)O)N)CN.Cl,Brevundimonas vesicularis,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Lysinibacillus sphaericus,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Haemophilus influenzae,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Mycobacterium leprae,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Achromobacter xylosoxidans,0
[O-]S(=O)(=O)[O-].[Cu+2],Listeria ivanovii,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Clostridium bacilli,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Fusobacterium nucleatum,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Acinetobacter nosocomialis,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Kocuria rhizophila,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Obesumbacterium proteus,0
C1=CC2=C(C(=C1)O)NC=C2,Clostridium leptum,0
C1=CC(=CC=C1N)Br,Shigella flexneri,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Serratia marcescens,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Enterobacter cloacae,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Enterobacter cancerogenus,0
CC1(C2CCC(=C)C1C2)C,Enteric bacteria and other eubacteria,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Staphylococcus chromogenes,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Vibrio anguillarum,0
CC(C)(C)C(C(=O)O)N,Neisseria gonorrhoeae,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Vibrio harveyi,0
CC(C12CC3CC(C1)CC(C3)C2)N,Hafnia alvei,0
C(CC(C(=O)O)N)CN.Cl,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus caprae,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Staphylococcus caprae,0
C1=C(NC=N1)CC(C(=O)O)N,Dengue Virus Type 2,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Pseudomonas chlororaphis,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Salmonella enterica,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Aquifex aeolicus,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Edwardsiella tarda,0
CCCC(=O)CC(=O)NC1CCOC1=O,Marinobacter hydrocarbonoclasticus,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Bacteroides eggerthii,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Arthrobacter sp. ,0
CC=CC1=CC(=C(C=C1)O)OC,Staphylococcus equorum,0
C1=CSC(=C1)SCC(C(=O)O)N,Microbacterium oxydans,0
C1=CC2=C(C(=C1)Br)NC=C2,Burkholderia ambifaria,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Pseudomonas aeruginosa,0
CCCCCCCC(=O)NC1CCOC1=O,Burkholderia stabilis,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Microbacterium laevaniformans,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Acinetobacter sp.,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Schistosoma,0
C1=CC2=C(C(=C1)O)NC=C2,Streptococcus mitis,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Aspergillus fumigatus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Proteus vulgaris,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus suis,0
CC1=CCC(CC1)C(=C)C,Burkholderia cenocepacia,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudoalteromonas sp.,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Streptococcus parasanguinis,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Francisella novicida,0
CCCCCCCCC=CCCCCCCCC(=O)O,Dihydropteroate synthase type-1,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Pseudomonas japonica,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Dengue Virus Type 2,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Clostridium pasteurianum,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Streptococcus sanguis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Enterobacter cancerogenus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Candida dubliniensis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Bacillus cereus,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Alcaligenes faecalis,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Streptococcus suis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Hepatitis C virus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Microbacterium laevaniformans,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacteroides eggerthii,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Achromobacter sp.,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Hafnia alvei,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Enterobacter cancerogenus,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Actinobacillus actinomycetemcomitans,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter baumannii,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Kocuria rhizophila,0
[Pt+4],Aspergillus fumigatus,0
C(C(C(CO)O)O)O,Salmonella Typhi,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Edwardsiella tarda,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptomyces gordonii,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Geobacillus kaustophilus,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Staphylococcus saprophyticus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Clostridium perfringens,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Aeromonas hydrophila,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Serratia liquefaciens,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Burkholderia multivorans,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Serratia liquefaciens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Mixed Culture of bacteria and fungus,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Baker's yeast,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Acinetobacter sp.,0
CC(=O)NCCCCC(C(=O)O)N,Enterococcus gallinarum,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Haemophilus influenzae,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Aeromonas hydrophila,0
CCOC(=O)C1=CC=C(C=C1)N,Serratia liquefaciens,0
C1C2CC3CC1CC(C2)(C3)N,Actinobacillus actinomycetemcomitans,0
CC(=O)C=CC1=CC=CC=C1,Fusobacterium nucleatum,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Enterococcus gallinarum,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Neisseria gonorrhoeae,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Aspergillus niger,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Bacteroides fragilis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Candida krusei,0
[Ag],Cronobacter sakazakii,0
C1=CC(=CN=C1)CC(C(=O)O)N,Serratia liquefaciens,0
CC(C)CO,Klebsiella variicola,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Burkholderia anthina,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Bacteroides fragilis,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Mycobacterium tuberculosis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Influenza B virus,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Clostridium pasteurianum,0
C1=CSC(=C1)CC(C(=O)O)N,Human respiratory syncytial virus B,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Klebsiella variicola,0
C(=O)C(=C(C(=O)O)Br)Br,Achromobacter sp.,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus pyogenes,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Aspergillus fumigatus,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacteria phage T4,0
CCCCCCC1=C(C(=O)OC1=O)Br,Acinetobacter guillouiae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Haemophilus influenzae,0
C(CC(C(=O)O)N)CNC(=O)N,Aeromonas sobria,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Marinobacter hydrocarbonoclasticus,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Acinetobacter guillouiae,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Aggregatibacter actinomycetemcomitans,0
C1=CC(=CC2=C1C=CN2)Cl,Coagulase- negative staphylococci,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Amycolatopsis orientalis,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Desulfovibrio africanus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Actinobacillus actinomycetemcomitans,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Human herpesvirus 4,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Gardnerella vaginalis,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Shigella sonneii,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Actinobacillus actinomycetemcomitans,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Edwardsiella tarda,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Klebsiella variicola,0
CC(C)CCCCCCCCCCCC(=O)O,Proteus mirabilis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Candida spp.,0
C1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus suis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Enterobacter cancerogenus,0
CC=CC1=CC(=C(C=C1)O)OC,Burkholderia stabilis,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Streptococcus epidermidis,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Streptococcus oralis,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Burkholderia cepacia,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Streptococcus pyogenes,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Enterobacter cancerogenus,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Streptococcus mutans,0
C1=CC(=CN=C1)C(=O)N,Sphingomonas sp. Ibu-2,0
CCCCCCCCCC(O)O,Actinoplanes missouriensis,0
CCCCCC(=O)NC1CCOC1=O,Dihydropteroate synthase type-1,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Streptomyces gordonii,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Dengue Virus Type 2,0
C1=CC(=C(C=C1N)O)C(=O)O,Halomonas pacifica,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Enterobacter aerogenes,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Lysinibacillus sphaericus,0
CCCS(=O)CC(C(=O)O)N,Streptococcus mutans,1
CCOC(=O)C1=CC=C(C=C1)N,Staphylococcus capitis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus cohnii,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Streptomyces gordonii,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Hepatitis B virus F,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Streptococcus sobrinus,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Human respiratory syncytial virus B,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Acinetobacter sp.,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Enterobacter ludwigi,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Acinetobacter sp.,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Aquifex aeolicus,0
C1=CC(=CC2=C1C=CN2)F,Desulfovibrio africanus,0
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Staphylococcus chromogenes,0
C.[K].[K].[W].[W].[W].[W],Burkholderia multivorans,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Candida dubliniensis,0
C1=CC=NC(=C1)C(=O)O,Actinobacillus actinomycetemcomitans,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Clostridium pasteurianum,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Pichia anomala,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Serratia marcescens,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Streptococcus sobrinus,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Listeria ivanovii,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Candida spp.,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Fusobacterium nucleatum,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Francisella novicida,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Enterobacteria phage T4,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Burkholderia multivorans,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Candida guiliermondi,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas putida,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Human herpesvirus 5,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Bacillus cereus,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Streptomyces rubiginosus,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Burkholderia vietnamiensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Bacillus cereus,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Microbacterium laevaniformans,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterobacter ludwigi,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Alcaligenes faecalis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Lactobacillus fermenti,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Staphylococcus equorum,0
C1=CSC(=C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Staphylococcus saprophyticus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Acinetobacter guillouiae,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudoalteromonas sp.,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Aspergillus fumigatus,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Hepatitis B virus F,0
C(CC(C(=O)O)N)CN.Cl,Klebsiella planticola,0
C1=CC=C(C=C1)C2=CC=CC=C2,Geobacillus kaustophilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Escherichia coli,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Hafnia paralvei,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Staphylococcus epidermis,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Hepatitis B virus F,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Burkholderia thailandensis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Citrobacter freundii,0
C1=CC2=C(C(=C1)Cl)NC=C2,Salmonella Typhi,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Varicella-zoster virus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Enterococcus faecium,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Enterobacter agglomerans,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Pseudomonas japonica,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Actinobacillus actinomycetemcomitans,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Schistosoma,0
