SMILES,Microbe,Y
C1=CC=C(C=C1)CC2=CC=CC=C2,Proteus mirabilis,0
C1C2=CC=CC=C2NC1=O,Klebsiella variicola,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Enterococcus gallinarum,0
CC1(C2CCC(=C)C1C2)C,Staphylococcus saprophyticus,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Campylobacter jejuni,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Streptococcus salivarius,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Trueperella pyogenes,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Acinetobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Enterobacter ludwigi,0
CC1=CC=C(C=C1)N,Bacillus spp.,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Pichia anomala,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia multivorans,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Aeromonas hydrophila,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Listeria ivanovii,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Prevotella melaninogenica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Staphylococcus cohnii,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Cryptococcus neoformans,0
CCCSCC(C(=O)O)N,Staphylococcus capitis,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Acinetobacter guillouiae,0
Cl[La](Cl)Cl,Staphylococcus chromogenes,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Enterococcus gallinarum,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Alcaligenes faecalis,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Microbacterium laevaniformans,0
C(CON=C(N)N)C(C(=O)O)N,Propionibacterium acnes,0
[O-]S(=O)(=O)[O-].[Zn+2],Streptococcus mutans,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Pseudomonas chlororaphis,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Enterobacter agglomerans,0
OO,Staphylococcus cohnii,0
CCC1=CC(=C(C=C1)O)OC,Pseudomonas japonica,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Agrobacterium tumefaciens,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Enterobacter ludwigi,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Staphylococcus aureus,0
C1=C(OC=C(C1=O)O)CO,Klebsiella oxytoca,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Streptococcus pyogenes,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Agrobacterium tumefaciens,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Mixed Culture of bacteria and fungus,0
CCOC(=O)C,Bacillus safensis,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Acinetobacter nosocomialis,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Coagulase- negative staphylococci,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia cepacia,0
CC(=O)C1=C(C=C(C=C1)N)O,Acinetobacter oleiovorans,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Raoultella ornithinolytica,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Burkholderia cepacia,0
CC(C)C12CCC(=C)C1C2,Pseudomonas fluorescens,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Candida guiliermondi,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Candida spp.,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Candida albicans,1
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Stenotrophomonas maltophilia,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Salmonella Typhi,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Listeria ivanovii,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Escherichia coli,0
C(C(C(=O)O)N)N,Marinobacter hydrocarbonoclasticus,0
Cl[La](Cl)Cl,Staphylococcus cohnii,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Vibrio parahaemolyticus,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Staphylococcus aureus,1
CC1(C2CCC(=C)C1C2)C,Gardnerella vaginalis,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Enterococcus gallinarum,0
CC1(C2CCC(=C)C1C2)C,Vibrio anguillarum,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Trueperella pyogenes,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Vibrio campbellii,0
CC(C)O,Burkholderia ambifaria,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Vibrio campbellii,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Morganella morganii,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Streptococcus sanguinis,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Microbacterium oxydans,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Enterococcus faecalis,0
[N+](=O)([O-])[O-].[Ag+],Fusarium solani,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Staphylococcus caprae,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Pseudomonas libaniensis,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Aspergillus fumigatus,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Francisella novicida,0
C1=CC(=C(C=C1C(=O)O)O)O,Candida albicans,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Kocuria rhizophila,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Klebsiella oxytoca,0
C1=CC2=C(C=CN2)C(=C1)F,Chromobacterium violaceum,0
CC1=CCC(CC1)C(=C)C,Bacillus spp.,0
[Pt+4],Yersinia enterocolitica,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Pseudomonas aeruginosa,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Staphylococcus epidermidis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Salmonella Typhi,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Staphylococcus epidermidis,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Aeromonas hydrophila,0
CC1=C(C(=CBr)OC1=O)Br,Vibrio vulnificus,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Microbacterium oxydans,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Mixed Culture of bacteria,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Klebsiella variicola,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Escherichia coli,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Candida parapsilosis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Staphylococcus cohnii,1
CC1=CC(=CC=C1)CC(C(=O)O)N,Streptococcus sobrinus,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Alcaligenes faecalis,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Aeromonas sobria,0
CC(C)C12CCC(=C)C1C2,Staphylococcus haemolyticus,0
C1CCNC(C1)C(=O)O,Staphylococcus chromogenes,0
CCOC(=O)C1=CC=C(C=C1)N,Edwardsiella tarda,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Hafnia paralvei,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Proteus mirabilis,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Acinetobacter guillouiae,0
CCCCCCCCC(C(=O)O)Br,Burkholderia pseudomallei,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia cenocepacia,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Microbacterium oxydans,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Klebsiella planticola,0
CC1=CC=CC=C1CC(C(=O)O)N,Staphylococcus epidermis,1
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Lactobacillus fermenti,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Proteus vulgaris,0
C1CC(C1)N,Burkholderia dolosa,0
CC(C)C12CCC(=C)C1C2,Propionibacterium acnes,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Achromobacter sp.,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Candida guiliermondi,0
C1=CC=C(C=C1)C=CC(=O)O,Bacillus cereus,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Streptomyces gordonii,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Streptococcus sobrinus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Vibrio harveyi,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Trueperella pyogenes,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Hafnia paralvei,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Serratia marcescens,0
CC(=O)C1=NC=CN=C1,Citrobacter freundii,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Candida krusei,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Achromobacter xylosoxidans,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Staphylococcus epidermis,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Burkholderia cepacia,0
CCCCCCCCCC=CC(=O)O,Vibrio parahaemolyticus,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Candida spp.,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC2=C1C=CN2)F,Mycobacterium avium,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Porphyromonas gingivalis,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Streptomyces gordonii,0
C1CCC(C1)CC(C(=O)O)N,Gardnerella vaginalis,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Streptococcus mitis,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Burkholderia multivorans,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Vibrio vulnificus,1
C1CC(C1)N,Klebsiella oxytoca,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Listeria ivanovii,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Escherichia coli,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Marinobacter hydrocarbonoclasticus,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Burkholderia pseudomallei,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Obesumbacterium proteus,0
CCN(C1=CC=CC=C1)C(=O)C,Mixed Culture of bacteria and fungus,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Candida glabrata,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Candida guiliermondi,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Serratia plymuthica,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Prevotella melaninogenica,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Pseudoalteromonas sp.,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Porphyromonas gingivalis,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Acinetobacter baumannii,0
C=CCSS(=O)CC=C,Francisella novicida,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Vibrio harveyi,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Streptococcus sanguinis,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Campylobacter jejuni,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Pseudomonas fluorescens,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Bacillus subtilis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Micrococcus luteus,0
C1=C(OC=C(C1=O)O)CO,Enterobacter agglomerans,0
CCCC(=O)NC1CCSC1=O,Actinomyces oris,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Morganella morganii,1
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Burkholderia dolosa,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Pseudomonas aeruginosa,0
C1=CC(=C(C=C1C(=O)O)O)O,Actinomyces oris,0
CSCCCN,Bacillus pumilus,0
CC=CC1=CC(=C(C=C1)O)OC,Eikenella corrodens,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Burkholderia dolosa,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Pseudomonas libaniensis,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Pseudoalteromonas sp.,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Burkholderia multivorans,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Chromobacterium violaceum,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Francisella novicida,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Klebsiella variicola,0
C1CNC(=O)N(C1)CN2CCOCC2,Eikenella corrodens,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Mycobacterium avium,0
CC(C)(C)C(C(=O)O)N,Pseudomonas putida,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Acinetobacter guillouiae,0
C(C(=O)N)N.Cl,Streptococcus oralis,0
CSCCC(C(=O)O)N,Vibrio vulnificus,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Streptococcus pneumoniae,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus epidermis,0
CCCS(=O)CC(C(=O)O)N,Candida dubliniensis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Enterobacter ludwigi,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Prevotella melaninogenica,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Fusobacterium nucleatum,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Staphylococcus epidermis,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Streptococcus pyogenes,0
[Pt+4],Vibrio anguillarum,0
C1=CC(=CN=C1)CC(C(=O)O)N,Achromobacter xylosoxidans,0
C1=CC=NC(=C1)C(=O)O,Flavobacterium psychrophilum,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Vibrio harveyi,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Burkholderia vietnamiensis,0
C1=CC2=C(C(=C1)Cl)NC=C2,Streptococcus mutans,0
CC(C)C12CCC(=C)C1C2,Proteus mirabilis,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Pseudomonas fluorescens,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Salmonella Typhi,0
CC1=CC=C(C=C1)S(=O)(=O)C,Pseudomonas fluorescens,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Francisella novicida,0
CC(C)O,Bacillus subtilis,0
COC1=CC=CC=C1CC(C(=O)O)N,Microbacterium oxydans,0
CC1=CC=C(C=C1)N,Burkholderia dolosa,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Aspergillus fumigatus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Aspergillus fumigatus,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Campylobacter jejuni,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Achromobacter xylosoxidans,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Burkholderia cepacia,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptococcus sanguinis,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Francisella novicida,0
