SMILES,Microbe,Y
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Bacillus cereus,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Vibrio cholerae,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Serratia marcescens,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Candida krusei,0
CCCCCCC1=C(C(=O)OC1=O)Br,Geobacillus kaustophilus,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Yersinia enterocolitica,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Human immunodeficiency virus,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Raoultella ornithinolytica,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Geobacillus kaustophilus,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Klebsiella planticola,0
CC(C)O,Streptococcus sobrinus,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Plasmodium falciparum,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Salmonella enterica,0
CCC1=CC(=C(C=C1)O)O,Listeria monocytogenes serotype 4a,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Bacillus cereus,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Thermus thermophilus,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Actinomyces oris,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Enterococcus faecalis,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Shewanella baltica,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Streptococcus salivarius,0
O=[Zn],Bacteroides eggerthii,0
CC1=CC(=CC=C1)N,Streptococcus gordonii,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Candida glabrata,0
CCSCC(C(=O)O)N,Human herpesvirus 3,0
CS(=O)(=O)C1=CC=C(C=C1)N,Vibrio vulnificus,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Human herpesvirus 5,0
CCC1=CC(=C(C=C1)O)O,Influenza B virus,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Clostridium perfringens,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Bacteroides eggerthii,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Streptococcus mutans,0
C1=CC(=CC=C1N)Br,Bacteroides vulgatus,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Acinetobacter baumannii,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Enterococcus gallinarum,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Enterococcus gallinarum,0
CCOC(=O)C1=CC=C(C=C1)N,Listeria ivanovii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Streptococcus pyogenes,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Providencia stuartii,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Salmonella enterica,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Serratia liquefaciens,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Hafnia alvei,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Geobacillus kaustophilus,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Vibrio parahaemolyticus,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Clostridium perfringens,0
[O-]S(=O)(=O)[O-].[Zn+2],Prevotella melaninogenica,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Achromobacter xylosoxidans,0
CCC(CO)NCCNC(CC)CO,Enterococcus gallinarum,0
CC1(C2CCC(=C)C1C2)C,Bacillus anthracis,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Candida guiliermondi,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Alcaligenes faecalis,0
CCCCCCCCCCCCCCCC(=O)O,Streptococcus pneumoniae,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Geobacillus kaustophilus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,Cryptococcus neoformans,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Streptococcus pneumoniae serotype 4,0
CSCCCN,Influenza A virus ,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Shigella sonneii,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Burkholderia thailandensis,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C(C(C(=O)O)N)C(=O)N,Staphylococcus epidermidis,0
CC=CC1=CC(=C(C=C1)O)OC,Hepatitis C virus,0
CCC1=CC(=C(C=C1)O)O,Dihydropteroate synthase type-1,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Arthrobacter sp. ,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Shigella flexneri,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Cryptococcus neoformans,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C=CCSSC=CCS(=O)CC=C,Streptococcus epidermidis,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Pantoea agglomerans,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Bacillus licheniformis,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Aspergillus fumigatus,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Bacteroides eggerthii,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Gardnerella vaginalis,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Cronobacter sakazakii,0
CC(=O)NCCCCC(C(=O)O)N,Streptomyces rubiginosus,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Streptococcus mitis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Cryptococcus neoformans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC2=C(C(=C1)O)NC=C2,Shewanella baltica,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Mycobacterium tuberculosis,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Staphylococcus caprae,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Micrococcus luteus,0
CC(C)(C)C(C(=O)O)N,Eubacterium ramulus,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Plasmodium falciparum,0
C1C(NCC2=CC=CC=C21)C(=O)O,Hepatitis B virus F,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Kocuria rhizophila,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Staphylococcus chromogenes,0
C1CSSC1CCCCC(=O)O,Clostridium pasteurianum,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Aeromonas hydrophila,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Enterobacter aerogenes,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Bacillus anthracis,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Dihydropteroate synthase type-1,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Candida glabrata,0
C1CCC(CC1)CC(C(=O)O)N,Vibrio cholerae,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Pantoea agglomerans,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Citrobacter freundii,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Streptococcus pyogenes,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Candida krusei,0
CCCO,Lactobacillus fermenti,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Achromobacter xylosoxidans,0
C1=CSC(=C1)SCC(C(=O)O)N,Serratia liquefaciens,0
CCCCCCCC=C1C(=O)NC(=O)S1,Pseudomonas libaniensis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Geobacillus kaustophilus,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Alcaligenes faecalis,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Morganella morganii,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Microbacterium laevaniformans,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Shewanella baltica,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Enteric bacteria and other eubacteria,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Thermus thermophilus,0
CC(C)C1=CC(=O)C(=CC=C1)O,Vibrio vulnificus,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Staphylococcus chromogenes,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Streptomyces sp. ,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Proteus mirabilis,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Streptococcus mitis,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Vibrio harveyi,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Staphylococcus epidermis,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Streptococcus suis,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Achromobacter sp.,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Streptococcus suis,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Staphylococcus epidermidis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Hafnia paralvei,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Pseudomonas putida,1
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Aeromonas hydrophila,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Cronobacter sakazakii,0
[Fe+2],Enterobacter cloacae,0
C(=O)C(=C(C(=O)O)Br)Br,Candida guiliermondi,0
C(=O)C(=C(C(=O)O)Br)Br,Flavobacterium psychrophilum,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Burkholderia multivorans,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Candida albicans,1
CC1=CC(=C(C=C1)C(C)C)O,Coagulase- negative staphylococci,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptococcus pneumoniae,0
CCCC(=O)NC1=NOC(=C1)C,Bacteroides vulgatus,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Campylobacter jejuni,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Microbacterium oxydans,0
C=CCSS(=O)CC=C,Bacillus amyloliquefaciens,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Serratia marcescens,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Streptococcus mutans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Klebsiella pneumoniae,0
C(Cl)Cl,Pseudomonas libaniensis,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Clostridium pasteurianum,0
CC1C(=O)C(=C(O1)C)O,Kocuria rhizophila,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Streptococcus pneumoniae,0
C1=CC(=CC(=C1)O)O,Eggerthella lenta,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Vibrio campbellii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Sphingomonas sp. Ibu-2,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Gardnerella vaginalis,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Acinetobacter nosocomialis,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Streptococcus salivarius,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Candida tropicalis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Stenotrophomonas maltophilia,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Fusarium solani,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Hepatitis B virus D,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Gardnerella vaginalis,0
COC1=C(C=CC(=C1)C(=O)O)O,Corynebacterium ammoniagenes,0
CO,Listeria monocytogenes,0
CCC1=CC(=C(C=C1)O)O,Obesumbacterium proteus,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Candida tropicalis,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Varicella-zoster virus,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Salmonella Typhi,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Salmonella enterica,0
CCCCCCCCCC=CC(=O)O,Vibrio harveyi,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Clostridium leptum,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Bacillus spp.,0
CC(=O)NO,Bacillus anthracis,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Vibrio cholerae,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Enterococcus faecium,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Propionibacterium acnes,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Pseudomonas chlororaphis,0
C(CC(C(=O)O)N)CN.Cl,Enteric bacteria and other eubacteria,0
C(CCCCN)CCCN,Enterobacteria phage T4,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Human parainfluenza virus type 2,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Staphylococcus saprophyticus,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Bacillus safensis,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Acinetobacter guillouiae,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Candida guiliermondi,0
[Na+].[Cl-],Baker's yeast,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Gardnerella vaginalis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Acinetobacter guillouiae,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Chromobacterium violaceum,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Streptococcus mitis,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Aspergillus fumigatus,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Burkholderia cenocepacia,0
C1=CC2=C(C=CN2)C=C1Cl,Shewanella baltica,0
C1=C(C(=O)NC(=O)N1)F,Serratia marcescens,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Brevundimonas vesicularis,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Pseudomonas putida,0
CCCCCCC1=C(C(=O)OC1=O)Br,Burkholderia multivorans,0
C(CC(=O)N)C(C(=O)O)N,Streptococcus salivarius,0
CCCCCCC1=CC(=O)OC1=O,Desulfovibrio africanus,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Shewanella baltica,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Burkholderia cepacia,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Bacillus subtilis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Edwardsiella tarda,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Staphylococcus cohnii,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Bacteroides,0
Cl[Fe](Cl)Cl,Vibrio harveyi,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Listeria monocytogenes serotype 4a,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Bacteroides,0
CC1=C(C=C(C=C1)C(C)C)O,Staphylococcus cohnii,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Hepatitis C virus,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Clostridium bacilli,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Thermus thermophilus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Staphylococcus saprophyticus,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Pseudomonas chlororaphis,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Pseudomonas aeruginosa,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Francisella novicida,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Marinobacter hydrocarbonoclasticus,0
