SMILES,Microbe,Y
C1CC(NC1)C(=O)NCC(=O)O,Aeromonas sobria,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Raoultella ornithinolytica,0
CS(=O)(=O)C1=CC=C(C=C1)N,Acinetobacter nosocomialis,0
C(CCNCCCN)CNCCCN,Plasmodium falciparum,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Klebsiella pneumoniae,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Burkholderia thailandensis,0
CS(=O)C,Clostridium pasteurianum,0
C(CSCC(C(=O)O)N)N.Cl,Staphylococcus chromogenes,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Listeria monocytogenes serotype 4a,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Streptococcus pneumoniae serotype 4,0
COC1=CC=CC=C1CC(C(=O)O)N,Salmonella enterica,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Candida tropicalis,0
C1=CC2=C(C(=C1)F)N=CC=C2,Trichophyton mentagrophytes,0
C(C(=O)N)N.Cl,Raoultella ornithinolytica,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Bacillus subtilis,0
CCCCCCC=CC(=O)C,Clostridium perfringens,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Pantoea agglomerans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,Staphylococcus cohnii,0
[Na+].[Cl-],Human immunodeficiency virus 1,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Staphylococcus haemolyticus,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Hepatitis C virus,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Human herpesvirus 4,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Chromobacterium violaceum,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Cronobacter sakazakii,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Streptococcus mitis,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Kocuria rhizophila,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Human herpesvirus 1 ,0
C1=CC2=C(C=CN2)C=C1Br,Streptococcus mitis,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Bacteroides fragilis,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Klebsiella planticola,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Lysinibacillus sphaericus,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Actinobacillus actinomycetemcomitans,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Raoultella ornithinolytica,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Varicella-zoster virus,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Staphylococcus epidermis,0
C1CCC(CC1)CC(C(=O)O)N,Acinetobacter sp.,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Candida guiliermondi,0
C1=CC(=CC(=C1)O)O,Streptococcus epidermidis,0
C1=CC=C(C=C1)C2=CC=CC=C2,Bacillus spp.,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Kocuria rhizophila,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Vibrio harveyi,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Bacillus subtilis,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Burkholderia stabilis,0
C1=CC2=C(C(=C1)Br)NC=C2,Staphylococcus capitis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Arthrobacter sp. ,0
CC(=CCCC(C)(C=C)O)C,Shewanella oneidensis,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Staphylococcus aureus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Listeria monocytogenes,0
C(C(C(=O)O)N)C(=O)O,Dihydropteroate synthase type-1,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Neisseria gonorrhoeae,0
CCCCCCCC(=O)NC1CCOC1=O,Obesumbacterium proteus,0
C1=COC(=C1)CC(C(=O)O)N,Clostridium bacilli,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Bacillus amyloliquefaciens,0
C1=CC2=C(C(=C1)Cl)NC=C2,Streptomyces sp. ,0
CCCCCO,Candida parapsilosis,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Pseudomonas aeruginosa,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Brevundimonas vesicularis,0
CCC(C)CCCCCCCCCCC(=O)O,Aeromonas sobria,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Aquifex aeolicus,0
C1=C(C(=CBr)OC1=O)Br,Streptomyces rubiginosus,0
C1=C(N=CS1)CC(C(=O)O)N,Schistosoma,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Staphylococcus chromogenes,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Fusobacterium nucleatum,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Shigella sonneii,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Cryptococcus neoformans,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Helicobacter pylori ,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Human herpesvirus 3,0
C1=CC2=C(C(=C1)F)N=CC=C2,Staphylococcus cohnii,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C=CC=O,Serratia plymuthica,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Streptococcus epidermidis,0
[Fe+2],Proteus mirabilis,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Campylobacter jejuni,0
CC1=CC(=C(C=C1)C(C)C)O,Listeria ivanovii,0
CC(C(=O)O)N,Lactobacillus fermenti,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Chromobacterium violaceum,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Stenotrophomonas maltophilia,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Enterobacteria phage T4,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Streptomyces gordonii,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Achromobacter sp.,0
COC1=CC=CC=C1CC(C(=O)O)N,Vibrio parahaemolyticus,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Streptomyces gordonii,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Pseudomonas japonica,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Escherichia coli,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Actinobacillus actinomycetemcomitans,0
[O-]P(=O)([O-])[O-],Streptococcus suis,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Mycobacterium tuberculosis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC(=CC(=C1)F)N,Marinobacter hydrocarbonoclasticus,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Klebsiella oxytoca,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Enterobacter cloacae,0
C1=C(C(=O)NC(=O)N1)F,Plasmodium falciparum,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Burkholderia anthina,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Streptomyces gordonii,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Neisseria gonorrhoeae,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Influenza A virus ,0
CC=CC1=CC(=C(C=C1)O)OC,Staphylococcus caprae,0
C1CCC(CC1)CC(C(=O)O)N,Burkholderia ambifaria,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Vibrio cholerae,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Human immunodeficiency virus,0
CC1=C(C(=CBr)OC1=O)Br,Bacillus cereus,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Enterobacter aerogenes,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Schistosoma,0
CCCCCCCCCCC(=O)O,Listeria monocytogenes,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Human immunodeficiency virus 1,0
O=[Zn],Actinobacillus actinomycetemcomitans,0
C(CN)N,Pseudomonas aeruginosa,0
C(CN)N,Kocuria rhizophila,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Neisseria gonorrhoeae,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Pseudomonas japonica,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Staphylococcus equorum,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Listeria monocytogenes serotype 4a,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Staphylococcus epidermidis,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Enterococcus gallinarum,0
C(C(C(=O)O)N)C(=O)O,Burkholderia multivorans,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Enteric bacteria and other eubacteria,0
C(CON=C(N)N)C(C(=O)O)N,Enterobacter cancerogenus,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Actinoplanes missouriensis,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacillus licheniformis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Klebsiella planticola,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Pichia anomala,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Acinetobacter oleiovorans,0
C(C(C(=O)O)N)SCC(=O)O,Human herpesvirus 1 ,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Bacillus licheniformis,0
C1CC1N,Eubacterium ramulus,0
COC1=CC=C(C=C1)N,Streptococcus sobrinus,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Streptococcus sanguinis,0
C(CC(=O)N)C(C(=O)O)N,Vibrio vulnificus,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Burkholderia ambifaria,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Fusarium solani,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Sphingomonas sp. Ibu-2,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Burkholderia multivorans,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Actinobacillus actinomycetemcomitans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Eikenella corrodens,0
CC1CCC(C(C1)O)C(C)C,Burkholderia dolosa,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Raoultella ornithinolytica,0
CCCCCCCCC=CCCCCCCCC(=O)O,Acinetobacter sp.,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Vibrio harveyi,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Burkholderia multivorans,0
CC1C(=O)C(=C(O1)C)O,Microbacterium oxydans,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Micrococcus luteus,0
CCC1=CC(=C(C=C1)O)OC,Pantoea agglomerans,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Klebsiella planticola,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Enterococcus gallinarum,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Klebsiella variicola,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Gardnerella vaginalis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Candida krusei,0
CSCCC(C(=O)O)N,Microbacterium oxydans,0
C1=CC2=C(C(=C1)Cl)NC=C2,Candida glabrata,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Campylobacter jejuni,0
C(C(C(C(C(CO)O)O)O)O)O,Enterococcus faecium,0
CCCCCCCCCCCCCCCCC(=O)O,Streptococcus sanguinis,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Clostridium pasteurianum,0
C(CC(=O)N)C(C(=O)O)N,Shigella flexneri,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Fusarium solani,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Staphylococcus equorum,0
C1=CC2=C(C=CN2)C=C1Br,Bacillus spp.,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Bacillus amyloliquefaciens,0
CC1=CCC(CC1)(C(C)C)O,Streptococcus suis,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Streptococcus sobrinus,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Baker's yeast,0
C=CN1CCCC1=O.II,Streptococcus parasanguinis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Burkholderia dolosa,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Pseudomonas chlororaphis,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Streptococcus sanguinis,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Candida guiliermondi,0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Klebsiella planticola,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Pichia anomala,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Lysinibacillus sphaericus,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Influenza A virus ,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Listeria ivanovii,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Acinetobacter nosocomialis,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Trueperella pyogenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Providencia stuartii,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Corynebacterium ammoniagenes,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Pichia anomala,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Enteric bacteria and other eubacteria,0
CCCCCCC1=C(C(=O)OC1=O)Br,Neisseria gonorrhoeae,0
O=[Zn],Enterococcus faecium,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Morganella morganii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Morganella morganii,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Acinetobacter oleiovorans,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Staphylococcus epidermidis,0
CCCCCCCCC1C(=O)NC(=O)S1,Enteric bacteria and other eubacteria,0
C1=CC(=CC=C1C=CC(=O)O)O,Bacteroides vulgatus,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Arthrobacter sp. ,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Pichia anomala,0
C(=O)C(=C(C(=O)O)Br)Br,Listeria monocytogenes serotype 4a,0
CC1=CCC2CC1C2(C)C,Enterobacter agglomerans,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Yersinia enterocolitica,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Bacteroides eggerthii,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Listeria monocytogenes,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Eubacterium ramulus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Streptococcus oralis,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Porphyromonas gingivalis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Enterobacter cancerogenus,0
C=CN1CCCC1=O.II,Eikenella corrodens,0
C(C(C(=O)O)N)C(=O)N,Human herpesvirus 1 ,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Neisseria gonorrhoeae,0
CC1(C2CCC(=C)C1C2)C,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C2=CC=CC=C2,Citrobacter freundii,0
C1C2CC3CC1CC(C2)(C3)N,Serratia marcescens,0
C1C=CC(=O)O1,Enterobacter cloacae,0
