SMILES,Microbe,Y
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Proteus mirabilis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Pseudomonas putida,0
CCCS(=O)CC(C(=O)O)N,Lactobacillus fermenti,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Hepatitis B virus F,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Pseudomonas chlororaphis,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Enterococcus faecium,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Enteric bacteria and other eubacteria,0
C1=CC=C2C(=C1)C=CC(=O)O2,Clostridium leptum,0
CCOC(=O)C1=CC=C(C=C1)N,Clostridium bacilli,0
CC1=CCC(CC1)C(=C)C,Obesumbacterium proteus,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Shigella flexneri,0
CCCCCO,Serratia liquefaciens,0
CCCCCCC1=C(C(=O)OC1=O)Br,Streptomyces gordonii,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Acinetobacter baumannii,0
C1=CC=C2C(=C1)C(=CN2)C=O,Varicella-zoster virus,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Staphylococcus aureus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Serratia marcescens,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Acinetobacter baumannii,0
CC1=CC(=CC=C1)N,Candida glabrata,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Candida parapsilosis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacillus cereus,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Aquifex aeolicus,0
C1=CC2=C(C=CN2)C=C1Br,Staphylococcus caprae,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Geobacillus kaustophilus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Listeria monocytogenes,0
C1=CC=C(C(=C1)C(=O)O)N,Clostridium perfringens,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Enterobacter aerogenes,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Streptococcus oralis,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Listeria monocytogenes serotype 4a,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Aeromonas sobria,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Vibrio harveyi,0
COC1=C(C=CC(=C1)O)O,Bacillus cereus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Bacillus subtilis,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Clostridium pasteurianum,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Aquifex aeolicus,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Clostridium perfringens,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Streptococcus pneumoniae,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Staphylococcus equorum,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus salivarius,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Sphingomonas sp. Ibu-2,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Providencia stuartii,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Mycobacterium smegmatis,0
CC(C)(C)C(C(=O)O)N,Acinetobacter sp.,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Edwardsiella tarda,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Fusarium solani,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Firmicutes,0
CC1=C2C(=CC=C1)C=CN2,Candida guiliermondi,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Streptomyces gordonii,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Acinetobacter baumannii,0
CC1=CC=C(C=C1)S(=O)(=O)C,Streptomyces gordonii,0
CC1=CCC2CC1C2(C)C,Achromobacter xylosoxidans,0
CC(C12CC3CC(C1)CC(C3)C2)N,Streptococcus oralis,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Acinetobacter baumannii,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Acinetobacter baumannii,0
CC(=O)OC1=CC=CC=C1C(=O)O,Hafnia alvei,0
C(C(C(C(C(CO)O)O)O)O)O,Hepatitis B virus F,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Burkholderia thailandensis,0
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Staphylococcus haemolyticus,0
C(C(C(=O)O)N)N,Pseudoalteromonas sp.,0
[N+](=O)([O-])[O-].[Ag+],Acinetobacter sp.,0
CCCCCC,Influenza A virus ,0
CCC(C)CCCCCCCCCCC(=O)O,Vibrio parahaemolyticus,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Actinoplanes missouriensis,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Pseudoalteromonas sp.,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Campylobacter jejuni,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Streptococcus sobrinus,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Propionibacterium acnes,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Aspergillus niger,0
CC1=C2C(=CC=C1)C=CN2,Fusarium solani,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Human herpesvirus 4,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Lactobacillus fermenti,0
C(C(C(=O)O)N)SCC(=O)O,Staphylococcus cohnii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Streptomyces sp. ,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Mycobacterium smegmatis,0
CC(C(C1=CC=CC=C1)O)NC,Proteus mirabilis,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Staphylococcus epidermidis,0
CC(=O)NC(CS)C(=O)O,Candida krusei,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Hepatitis C virus,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Thermus thermophilus,0
C1=CC2=C(C=CN2)C=C1Cl,Staphylococcus caprae,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Enterobacter ludwigi,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Obesumbacterium proteus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Helicobacter pylori ,0
C1=CC(=CC=C1CCO)O,Pantoea agglomerans,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Burkholderia pseudomallei,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Chromobacterium violaceum,0
CS(=O)(=O)C1=CC=C(C=C1)N,Bacteroides eggerthii,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Bacillus licheniformis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Escherichia coli,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Vibrio parahaemolyticus,0
CCCCCCCCCCCCCCCCCC(=O)O,Trichophyton mentagrophytes,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Human parainfluenza virus type 2,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Helicobacter pylori ,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Neisseria gonorrhoeae,0
C1=C(NC=N1)CC(C(=O)O)N,Pichia anomala,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Enterobacter ludwigi,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Bacteroides eggerthii,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Clostridium bacilli,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Burkholderia multivorans,0
CCCCCC,Amycolatopsis orientalis,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Streptococcus mutans,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Amycolatopsis orientalis,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Human immunodeficiency virus,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Gardnerella vaginalis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Trichophyton mentagrophytes,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Pseudomonas japonica,0
C1=C(N=CS1)CC(C(=O)O)N,Neisseria gonorrhoeae,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Micrococcus luteus,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Listeria monocytogenes,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Streptococcus mitis,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Geobacillus kaustophilus,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Clostridium pasteurianum,0
C1=C(OC=C(C1=O)O)CO,Cronobacter sakazakii,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Burkholderia multivorans,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Candida tropicalis,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Enterobacteria phage T4,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Enterobacter cloacae,0
CC(=O)NC(CS)C(=O)O,Influenza B virus,0
C1=CC=C(C=C1)C=CC(=O)O,Staphylococcus epidermis,0
CCCCCCC(C(=O)O)Br,Bacillus subtilis,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Fusarium solani,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Staphylococcus epidermidis,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Corynebacterium ammoniagenes,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Human herpesvirus 4,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Enterococcus gallinarum,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Edwardsiella tarda,0
[O-]P(=O)([O-])[O-],Acinetobacter sp.,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Mycobacterium smegmatis,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Streptococcus pyogenes,0
CCCCCO,Francisella novicida,0
COC(=O)C1=CC=CC2=C1NC=C2,Clostridium pasteurianum,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Burkholderia cenocepacia,0
Cl[La](Cl)Cl,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Vibrio campbellii,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Clostridium perfringens,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Providencia stuartii,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Listeria ivanovii,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Vibrio harveyi,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Bacillus cereus,0
C1=CC(=CC=C1N)Cl,Bacillus cereus,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Enterococcus gallinarum,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Aspergillus niger,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Bacteroides fragilis,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Staphylococcus haemolyticus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Pseudomonas libaniensis,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Neisseria gonorrhoeae,0
C1=CC2=C(C(=C1)Cl)NC=C2,Mycobacterium smegmatis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Acinetobacter oleiovorans,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Cryptococcus neoformans,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Trichophyton mentagrophytes,0
C1=CC(=CC2=C1C=CN2)Cl,Pseudomonas aeruginosa,1
CCCS(=O)CC(C(=O)O)N,Streptococcus pneumoniae,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Burkholderia thailandensis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Clostridium perfringens,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Bacteroides vulgatus,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Vibrio harveyi,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Francisella novicida,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Streptomyces gordonii,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Eubacterium ramulus,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Actinoplanes missouriensis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Candida guiliermondi,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Staphylococcus caprae,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Streptococcus sanguinis,0
CCCCCCCCCCCCCC(=O)O,Fusarium solani,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Candida dubliniensis,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Halomonas pacifica,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Bacillus anthracis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Thermus thermophilus,0
C1CCC(CC1)CC(C(=O)O)N,Klebsiella variicola,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Human respiratory syncytial virus B,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Salmonella Typhi,0
C1=CC=C2C(=C1)C=CN2,Haemophilus influenzae,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Aspergillus niger,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Salmonella Typhi,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Eubacterium ramulus,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Streptococcus sanguinis,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Human respiratory syncytial virus B,0
[Ag],Staphylococcus haemolyticus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Chromobacterium violaceum,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Staphylococcus saprophyticus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,Candida parapsilosis,0
[Ga+3],Morganella morganii,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Trichophyton mentagrophytes,0
CCCCCO,Mycobacterium avium,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Aspergillus niger,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Human herpesvirus 5,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Listeria monocytogenes,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Firmicutes,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Candida glabrata,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Hepatitis B virus D,0
[Na+].[Cl-],Klebsiella pneumoniae,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Acinetobacter sp.,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Edwardsiella tarda,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Mycobacterium tuberculosis,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Actinobacillus actinomycetemcomitans,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Varicella-zoster virus,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Enterobacter cloacae,0
CCC(C)CCCCCCCCCCC(=O)O,Hepatitis C virus,0
C1C2CC3CC1CC(C2)(C3)N,Streptococcus sobrinus,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Staphylococcus aureus,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Staphylococcus equorum,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Human respiratory syncytial virus B,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptococcus parasanguinis,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Streptococcus gordonii,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Enterococcus faecium,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Eikenella corrodens,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Salmonella Typhi,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Enterococcus faecium,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Bacillus anthracis,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus mitis,0
[Cl-].[Cl-].[Ca+2],Streptococcus sanguis,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Staphylococcus epidermis,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Vibrio anguillarum,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Staphylococcus aureus,0
C1=CN=C(C=N1)C(=O)N,Cronobacter sakazakii,0
C(C(C(=O)O)N)C(=O)N,Varicella-zoster virus,0
