SMILES,Microbe,Y
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Enterobacter cloacae,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Candida tropicalis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus chromogenes,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Influenza B virus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Staphylococcus epidermidis,0
C1=CC(=CC(=C1)F)N,Clostridium pasteurianum,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Baker's yeast,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Pichia anomala,0
C=CCSO,Human immunodeficiency virus 1,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Enterobacter cloacae,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Listeria monocytogenes,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Halomonas pacifica,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Enterobacter aerogenes,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus gordonii,0
C(CON=C(N)N)C(C(=O)O)N,Vibrio harveyi,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Mixed Culture of bacteria,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Prevotella melaninogenica,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Shigella sonneii,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Mycobacterium smegmatis,0
CC(=O)C=CC1=CC=CC=C1,Streptococcus oralis,0
CSCCC(C(=O)O)N,Aspergillus fumigatus,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Fusarium solani,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Enterobacter cloacae,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Enterobacteria phage T4,0
CC(=O)NCCCCC(C(=O)O)N,Pichia anomala,0
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus pyogenes,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Kocuria rhizophila,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Streptomyces gordonii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Shewanella oneidensis,0
C(C(C(CO)O)O)O,Streptomyces gordonii,0
CC(=O)C1=CC=NC=C1,Enterobacter agglomerans,0
C1CC(NC1)C(=O)NCC(=O)O,Sphingomonas sp. Ibu-2,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Bacillus anthracis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Salmonella enterica,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Staphylococcus aureus,1
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Streptococcus mitis,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Proteus mirabilis,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Fusarium solani,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Hepatitis B virus D,0
CC(C)C1=CC(=O)C(=CC=C1)O,Human herpesvirus 5,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,Burkholderia pseudomallei,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Burkholderia stabilis,0
C(C(=O)N)N.Cl,Porphyromonas gingivalis,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Citrobacter freundii,1
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Acinetobacter nosocomialis,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Serratia liquefaciens,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Influenza B virus,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Enterobacter agglomerans,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Raoultella ornithinolytica,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Obesumbacterium proteus,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Sphingomonas sp. Ibu-2,0
C.[K].[K].[W].[W].[W].[W],Plasmodium falciparum,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Alcaligenes faecalis,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Erwinia carotovora,0
C1=CC2=C(C(=C1)O)N=CC=C2,Listeria monocytogenes,0
CCCCCCCCC=CCCCCCCCC(=O)O,Burkholderia anthina,0
COC1=CC=CC2=C1NC=C2,Klebsiella variicola,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Cronobacter sakazakii,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Vibrio cholerae,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Actinoplanes missouriensis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Burkholderia dolosa,0
CSCCCN,Hepatitis C virus,0
CCCCCCC=CC(=O)C,Stenotrophomonas maltophilia,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Shigella flexneri,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Actinobacillus actinomycetemcomitans,0
CC1=CCC2CC1C2(C)C,Burkholderia dolosa,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Vibrio harveyi,1
C1CNC(=O)N(C1)CN2CCOCC2,Burkholderia cenocepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Burkholderia dolosa,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Hafnia paralvei,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Fusarium solani,0
C(C(C(=O)O)N)C(=O)O,Gardnerella vaginalis,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Hafnia alvei,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Clostridium perfringens,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Raoultella ornithinolytica,0
C=CCSSC=CCS(=O)CC=C,Enterobacter cloacae,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Citrobacter freundii,0
[O-]S(=O)(=O)[O-].[Zn+2],Candida guiliermondi,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Achromobacter xylosoxidans,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Acinetobacter baumannii,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Burkholderia multivorans,0
CC1=CCC(CC1)(C(C)C)O,Staphylococcus epidermis,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Streptococcus parasanguinis,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Enterobacter cloacae,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Shigella sonneii,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Bacteroides eggerthii,0
CCCCCCC(C(=O)O)Br,Flavobacterium psychrophilum,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Morganella morganii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Eubacterium ramulus,0
CC(=O)C1=NC=CN=C1,Klebsiella variicola,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Streptomyces sp. ,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Enterobacteria phage T4,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aeromonas hydrophila,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Pseudomonas aeruginosa,1
CC(C)CCCCCCCCCCCC(=O)O,Klebsiella variicola,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Streptomyces gordonii,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Trichophyton mentagrophytes,0
C1=NC(=O)NC(=C1F)N,Halomonas pacifica,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Prevotella melaninogenica,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Bacteroides,0
C1=CC2=C(C=CN2)C(=C1)F,Burkholderia vietnamiensis,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Proteus vulgaris,0
CCC1=CC(=C(C=C1)O)O,Streptococcus parasanguinis,0
CC(=O)C(=O)C(CO)O,Shewanella oneidensis,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Lactobacillus fermenti,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Providencia stuartii,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Salmonella Typhi,0
CCC1=CC(=C(C=C1)O)O,Clostridium bacilli,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus parasanguinis,0
C1=CC(=CC(=C1)O)O,Burkholderia anthina,0
CC(C12CC3CC(C1)CC(C3)C2)N,Aeromonas hydrophila,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Streptococcus oralis,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Thermus thermophilus,0
CCCCCCCCC1C(=O)NC(=O)S1,Staphylococcus cohnii,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Shigella flexneri,0
CC(=O)C1=NC=CN=C1,Prevotella melaninogenica,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Corynebacterium ammoniagenes,0
C(Cl)Cl,Amycolatopsis orientalis,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Staphylococcus epidermidis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Plasmodium falciparum,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus sanguinis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Bacteroides uniformis,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Shigella sonneii,0
C1=NC(=O)NC(=C1F)N,Pseudoalteromonas sp.,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Helicobacter pylori ,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Staphylococcus haemolyticus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Vibrio campbellii,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Trichophyton mentagrophytes,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Staphylococcus equorum,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Hafnia paralvei,0
C1=C(C(=O)NC(=O)N1)F,Vibrio vulnificus,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Cronobacter sakazakii,0
C1=CC2=C(C(=C1)O)NC=C2,Hepatitis B virus F,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Amycolatopsis orientalis,0
CC1C(=O)C(=C(O1)C)O,Lysinibacillus sphaericus,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Streptococcus suis,0
CC(C(=O)O)N,Gardnerella vaginalis,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Staphylococcus equorum,0
CC(=O)C1=CN=C(C=C1)N,Lactobacillus fermenti,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Sphingomonas sp. Ibu-2,0
CC(=O)C1=CN=C(C=C1)N,Burkholderia multivorans,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Enterobacter cloacae,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Streptococcus parasanguinis,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Enterococcus gallinarum,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Burkholderia anthina,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Clostridium bacilli,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Streptococcus pyogenes,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Trueperella pyogenes,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Yersinia enterocolitica,0
C1=CC=C(C=C1)CC(C(=O)O)N,Vibrio vulnificus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Vibrio parahaemolyticus,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Gardnerella vaginalis,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Achromobacter xylosoxidans,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Staphylococcus saprophyticus,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Francisella novicida,0
CCCCCCCCCCCCCCCCCC(=O)O,Shigella flexneri,0
C1=CC(=CC2=C1C=CN2)F,Candida albicans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Enterobacter cloacae,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Edwardsiella tarda,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Actinobacillus actinomycetemcomitans,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Streptococcus pneumoniae serotype 4,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Fusarium solani,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Trichophyton mentagrophytes,0
CC(C)C1=CC(=O)C(=CC=C1)O,Salmonella enterica,0
C1C2CC3CC1CC(C2)(C3)N,Clostridium pasteurianum,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Trichophyton mentagrophytes,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Kocuria rhizophila,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Vibrio parahaemolyticus,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Micrococcus luteus,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Enterococcus faecium,0
C1=CC=C2C(=C1)C(=CN2)C=O,Staphylococcus chromogenes,0
C(=O)C(=C(C(=O)O)Br)Br,Aeromonas sobria,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Amycolatopsis orientalis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Corynebacterium ammoniagenes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Dihydropteroate synthase type-1,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Burkholderia stabilis,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Burkholderia pseudomallei,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Enterococcus faecium,0
C1=CC2=C(C(=C1)C=O)NC=C2,Streptococcus sanguinis,0
C1CNC(=O)N(C1)CN2CCOCC2,Bacteroides vulgatus,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Dihydropteroate synthase type-1,0
C1=C(OC=C(C1=O)O)CO,Enterobacter agglomerans,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Bacteroides eggerthii,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Burkholderia vietnamiensis,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Streptococcus pneumoniae serotype 4,0
C(CSCC(C(=O)O)N)N.Cl,Burkholderia dolosa,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Cronobacter sakazakii,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Influenza B virus,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Aggregatibacter actinomycetemcomitans,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Candida glabrata,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Dihydropteroate synthase type-1,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Mycobacterium smegmatis,0
CC(C)CCCCCCCCCCCC(=O)O,Coagulase- negative staphylococci,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Hepatitis B virus F,0
COC(=O)C1=CC=CC2=C1NC=C2,Achromobacter sp.,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Human herpesvirus 3,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Brevundimonas vesicularis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Pseudomonas libaniensis,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Microbacterium laevaniformans,0
C1=CC(=C(C(=C1)O)O)O,Achromobacter sp.,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Propionibacterium acnes,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Streptomyces gordonii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Burkholderia cenocepacia,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Mycobacterium leprae,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Vibrio campbellii,0
C1=CC2=C(C=CN2)C(=C1)F,Streptococcus sanguis,0
CCCSCC(C(=O)O)N,Thermus thermophilus,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Acinetobacter nosocomialis,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Francisella novicida,0
CC(=O)OC1=CC=CC=C1C(=O)O,Hafnia paralvei,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Lactobacillus fermenti,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Acinetobacter sp.,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Obesumbacterium proteus,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Clostridium pasteurianum,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Gardnerella vaginalis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Haemophilus influenzae,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
COC(=O)C1=CC=CC2=C1NC=C2,Helicobacter pylori ,0
