SMILES,Microbe,Y
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Haemophilus influenzae,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Aspergillus fumigatus,0
CCCCCCCCC1C(=O)NC(=O)S1,Pseudomonas japonica,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Candida krusei,0
CC1=CC(=C(C=C1)C(C)C)O,Candida glabrata,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Acinetobacter oleiovorans,0
CSCCC(C(=O)O)N,Aeromonas hydrophila,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Aggregatibacter actinomycetemcomitans,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Candida glabrata,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Vibrio cholerae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Vibrio vulnificus,0
C1=C(C(=CBr)OC1=O)Br,Streptococcus pneumoniae,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Streptococcus sobrinus,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Staphylococcus capitis,0
C1C=C2C(=CC(=O)O2)C(O1)O,Streptococcus parasanguinis,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Klebsiella planticola,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Listeria monocytogenes,0
CCCCCCC1=C(C(=C)OC1=O)Br,Propionibacterium acnes,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Acinetobacter nosocomialis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacillus subtilis,1
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Hafnia alvei,0
C1=CC(=CC(=C1)O)O,Enterobacter aerogenes,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Klebsiella variicola,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Vibrio vulnificus,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Streptococcus pneumoniae,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Streptococcus sanguinis,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Acinetobacter oleiovorans,0
C(CN)N,Staphylococcus saprophyticus,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Propionibacterium acnes,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Cronobacter sakazakii,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Burkholderia thailandensis,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Serratia liquefaciens,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia thailandensis,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Staphylococcus saprophyticus,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Klebsiella variicola,0
C1=CC2=C(C(=C1)O)NC=C2,Enterobacter aerogenes,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Lactobacillus fermenti,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Aggregatibacter actinomycetemcomitans,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Enterobacter aerogenes,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Streptococcus salivarius,0
C1=CC2=C(C(=C1)Cl)NC=C2,Escherichia coli,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Staphylococcus caprae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Clostridium bacilli,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Candida dubliniensis,0
C.[K].[K].[W].[W].[W].[W],Mycobacterium avium,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Candida spp.,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Klebsiella pneumoniae,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Actinomyces oris,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Streptococcus gordonii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Candida guiliermondi,0
C1=CC(=CN=C1)CC(C(=O)O)N,Candida glabrata,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Enterococcus faecalis,0
[Cl-].[Cl-].[Ca+2],Listeria ivanovii,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Burkholderia multivorans,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Vibrio anguillarum,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Staphylococcus epidermis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Vibrio cholerae,0
C1=CN=C(C=N1)C(=O)N,Escherichia coli,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Serratia liquefaciens,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Klebsiella variicola,0
C(C(C(=O)O)N)N,Bacillus amyloliquefaciens,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Yersinia enterocolitica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Aeromonas hydrophila,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Aspergillus fumigatus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Pantoea agglomerans,0
C1CC1N,Candida glabrata,0
O=[Ti]=O,Burkholderia pseudomallei,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Enterobacter aerogenes,0
[N+](=O)([O-])[O-].[Ag+],Candida albicans,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Corynebacterium ammoniagenes,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Candida dubliniensis,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Listeria ivanovii,0
C1=CC=C(C=C1)C=CC(=O)O,Stenotrophomonas maltophilia,0
C(C1C(C(C(C(O1)O)O)O)O)O,Vibrio cholerae,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Stenotrophomonas maltophilia,0
CCCC(=O)NC1=NC=CS1,Pseudomonas aeruginosa,1
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Achromobacter xylosoxidans,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterococcus faecium,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Mycobacterium avium,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Candida guiliermondi,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Staphylococcus aureus,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Burkholderia pseudomallei,0
CCSCC(C(=O)O)N,Candida guiliermondi,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Edwardsiella tarda,0
CC1CCC(C(C1)O)C(C)C,Klebsiella pneumoniae,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Bacillus subtilis,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Yersinia enterocolitica,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Achromobacter sp.,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Streptococcus parasanguinis,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Kocuria rhizophila,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Bacillus amyloliquefaciens,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Enterococcus faecalis,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Proteus vulgaris,0
C(C(C(=O)O)N)C(=O)O,Acinetobacter sp.,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Candida dubliniensis,0
C1CC(C1)N,Pseudomonas fluorescens,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Pseudomonas japonica,0
C1=NC(=O)NC(=C1F)N,Streptococcus sobrinus,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Pseudomonas libaniensis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Candida tropicalis,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Eikenella corrodens,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Actinomyces oris,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus pneumoniae,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Pseudomonas libaniensis,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Vibrio harveyi,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Salmonella Typhi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Listeria monocytogenes,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Raoultella ornithinolytica,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Mycobacterium smegmatis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Obesumbacterium proteus,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Acinetobacter sp.,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Aspergillus fumigatus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Candida dubliniensis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Serratia plymuthica,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Halomonas pacifica,0
C1=CC=C(C=C1)C=CC=O,Cryptococcus neoformans,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Pseudomonas aeruginosa,1
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Staphylococcus epidermidis,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Marinobacter hydrocarbonoclasticus,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Halomonas pacifica,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Streptococcus pneumoniae,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Staphylococcus cohnii,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Candida dubliniensis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Citrobacter freundii,0
C1=CC(=CC(=C1)F)N,Staphylococcus capitis,0
C1=CC(=CN=C1)C(=O)N,Streptococcus sanguis,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Burkholderia thailandensis,0
CCC1=CC(=C(C=C1)O)OC,Streptococcus sanguis,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Mycobacterium avium,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Streptococcus sobrinus,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Staphylococcus capitis,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Campylobacter jejuni,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Streptococcus sanguis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Achromobacter xylosoxidans,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Acinetobacter baumannii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Shigella sonneii,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Staphylococcus haemolyticus,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Acinetobacter baumannii,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Acinetobacter nosocomialis,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Actinomyces oris,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Candida glabrata,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Vibrio harveyi,0
CCCS(=O)CC(C(=O)O)N,Enterobacter cloacae,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia pseudomallei,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Candida krusei,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Enterobacter aerogenes,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Pseudomonas chlororaphis,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Pseudoalteromonas sp.,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Propionibacterium acnes,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Vibrio vulnificus,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Staphylococcus saprophyticus,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Achromobacter xylosoxidans,0
C1CCC(CC1)NC2CCCCC2,Vibrio campbellii,0
CCCCCCCCC1C(=O)NC(=O)S1,Staphylococcus aureus,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Vibrio campbellii,0
CC(=C)C(=O)C(=CC(=O)O)OC,Gardnerella vaginalis,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Achromobacter sp.,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Halomonas pacifica,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Morganella morganii,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Streptococcus mutans,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Halomonas pacifica,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Pseudomonas japonica,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Staphylococcus epidermis,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC=NC(=C1)C(=O)O,Streptococcus gordonii,0
C(CS(=O)(=O)O)N,Yersinia enterocolitica,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Halomonas pacifica,0
CC(C)(C)SCC(C(=O)O)N,Micrococcus luteus,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Proteus vulgaris,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Burkholderia thailandensis,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Streptococcus mutans,0
COC(=O)C1=CC=CC2=C1NC=C2,Aeromonas sobria,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Listeria ivanovii,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Bacillus subtilis,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Proteus vulgaris,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Streptococcus mitis,0
CC(C)CO,Proteus mirabilis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Fusarium solani,0
CC(C)(C)SCC(C(=O)O)N,Hafnia alvei,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Porphyromonas gingivalis,0
CCCC(=O)NC1=NC=CS1,Burkholderia cenocepacia,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Streptococcus pneumoniae,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Trueperella pyogenes,0
CC(=O)C=CC1=CC=CC=C1,Bacillus amyloliquefaciens,0
C1=C(NC=N1)CC(C(=O)O)N,Vibrio vulnificus,0
CC1=CC(=CC(=C1)N)C,Pseudoalteromonas sp.,0
CCCCCCCCCCCCCCCC(=O)O,Streptococcus salivarius,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Burkholderia thailandensis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Propionibacterium acnes,0
C1=CC2=C(C(=C1)O)N=CC=C2,Enterobacter cancerogenus,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Serratia liquefaciens,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Mycobacterium leprae,0
CC1=CCC(CC1)(C(C)C)O,Salmonella Typhi,0
CCCCCCC1=C(C(=O)OC1=O)Br,Pseudomonas japonica,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptococcus mitis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Staphylococcus chromogenes,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Candida parapsilosis,0
CC(=C)C(=O)C(=CC(=O)O)OC,Hafnia alvei,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Enterobacter cancerogenus,0
CC1=CC=C(C=C1)N,Staphylococcus cohnii,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Hafnia alvei,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C(CCNCCCN)CNCCCN,Enterobacter cancerogenus,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Burkholderia pseudomallei,0
