SMILES,Microbe,Y
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Clostridium leptum,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Klebsiella planticola,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Neisseria gonorrhoeae,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Actinomyces oris,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Trichophyton mentagrophytes,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Listeria monocytogenes,0
CCCCCCCCC(C(=O)O)Br,Hepatitis B virus D,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Pseudomonas aeruginosa,0
C=CN1CCCC1=O.II,Enterobacter cloacae,0
C1=C(NC=N1)CC(C(=O)O)N,Lysinibacillus sphaericus,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Gardnerella vaginalis,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Acinetobacter baumannii,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Plasmodium falciparum,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Streptococcus pyogenes,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Hafnia paralvei,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Burkholderia thailandensis,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Enteric bacteria and other eubacteria,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,Edwardsiella tarda,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Shewanella oneidensis,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Haemophilus influenzae,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Eikenella corrodens,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Human herpesvirus 3,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Pseudomonas aeruginosa,0
CCCC(=O)NC1=NOC(=C1)C,Pseudomonas aeruginosa,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Geobacillus kaustophilus,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Streptococcus mutans,0
C1=CC=C(C=C1)C2=CC=CC=C2,Actinobacillus actinomycetemcomitans,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Aquifex aeolicus,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Firmicutes,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Enteric bacteria and other eubacteria,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Arthrobacter sp. ,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Thermus thermophilus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Burkholderia multivorans,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Bacteroides vulgatus,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Enterobacter cloacae,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Enterobacter cloacae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Plasmodium falciparum,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Enterobacter aerogenes,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Human respiratory syncytial virus B,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Hepatitis B virus D,0
C1=CC(=CC=C1N)Br,Schistosoma,0
CCCCCCCCCCCCCCCCCC(=O)O,Geobacillus kaustophilus,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Vibrio vulnificus,0
C(CN)N,Amycolatopsis orientalis,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Clostridium bacilli,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Micrococcus luteus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Actinoplanes missouriensis,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Trueperella pyogenes,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Mycobacterium leprae,0
C1=CC=C(C=C1)C2=CC=CC=C2,Dengue Virus Type 2,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Neisseria gonorrhoeae,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Human herpesvirus 4,0
CCCCCCCCCCCCCCCC(=O)O,Human parainfluenza virus type 2,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Aspergillus niger,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Streptococcus sobrinus,0
C(C(C(CO)O)O)O,Streptomyces sp. ,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Trichophyton mentagrophytes,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Hepatitis B virus F,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Firmicutes,0
[O-]P(=O)([O-])[O-],Neisseria gonorrhoeae,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Pantoea agglomerans,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Human immunodeficiency virus,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Aeromonas hydrophila,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Vibrio parahaemolyticus,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Amycolatopsis orientalis,0
C1=CC2=C(C=CN2)C(=C1)F,Helicobacter pylori ,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Hepatitis B virus F,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Listeria monocytogenes serotype 4a,0
C1=CC(=C(C=C1N)O)C(=O)O,Geobacillus kaustophilus,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Human immunodeficiency virus 1,0
CC(=O)NCCCCC(C(=O)O)N,Human herpesvirus 4,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Enterobacteria phage T4,0
C1=C(NC=N1)CC(C(=O)O)N,Arthrobacter sp. ,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Acinetobacter sp.,0
CC(=CCCC(C)(C=C)O)C,Eubacterium ramulus,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Bacillus licheniformis,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Enteric bacteria and other eubacteria,0
[Fe+2],Bacteroides fragilis,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Streptococcus pneumoniae serotype 4,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Achromobacter xylosoxidans,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Human immunodeficiency virus,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Staphylococcus chromogenes,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Shewanella oneidensis,0
C(C(C(=O)O)N)N,Bacteroides,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Pseudomonas aeruginosa,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Shewanella oneidensis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Desulfovibrio africanus,0
C1C(CNC1C(=O)O)O,Enterobacter cloacae,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Staphylococcus capitis,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Trichophyton mentagrophytes,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Mycobacterium leprae,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Streptomyces rubiginosus,0
C1C(CNC1C(=O)O)O,Arthrobacter sp. ,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Pseudomonas libaniensis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Listeria monocytogenes serotype 4a,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Streptomyces rubiginosus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Aspergillus niger,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Candida tropicalis,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Campylobacter jejuni,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Listeria monocytogenes serotype 4a,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Streptomyces rubiginosus,0
C(C(C(C(C(CO)O)O)O)O)O,Porphyromonas gingivalis,0
C1=CC2=C(C(=C1)O)NC=C2,Human immunodeficiency virus,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Candida guiliermondi,0
CC(C)O,Human herpesvirus 5,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Raoultella ornithinolytica,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Streptococcus mitis,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Streptococcus pneumoniae serotype 4,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Serratia liquefaciens,0
C1=CC2=C(C(=C1)F)N=CC=C2,Desulfovibrio africanus,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Enterococcus faecium,0
C(=O)C(=C(C(=O)O)Br)Br,Human herpesvirus 4,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Schistosoma,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Dihydropteroate synthase type-1,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Human herpesvirus 5,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Desulfovibrio africanus,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Dengue Virus Type 2,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Streptococcus pneumoniae serotype 4,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Halomonas pacifica,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Hepatitis B virus D,0
C(=O)C(=C(C(=O)O)Br)Br,Lysinibacillus sphaericus,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Aeromonas hydrophila,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Staphylococcus haemolyticus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Human immunodeficiency virus,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Candida krusei,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Hepatitis C virus,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Pantoea agglomerans,0
CCOC(=O)C,Human immunodeficiency virus 1,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Clostridium pasteurianum,0
COC1=CC=C(C=C1)N,Human immunodeficiency virus 1,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Raoultella ornithinolytica,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Staphylococcus epidermis,0
C1C2CC3CC1CC(C2)(C3)N,Staphylococcus cohnii,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Bacteroides uniformis,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Human herpesvirus 3,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Staphylococcus epidermis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Human herpesvirus 3,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Bacteroides vulgatus,0
CC(C12CC3CC(C1)CC(C3)C2)N,Bacteroides fragilis,0
COC(=O)C1=CC=CC2=C1NC=C2,Varicella-zoster virus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Eubacterium ramulus,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Streptococcus sanguis,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Shewanella oneidensis,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Streptococcus gordonii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Bacteroides eggerthii,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Bacillus anthracis,0
C1=CC(=CC(=C1)F)N,Thermus thermophilus,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Bacillus cereus,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Human immunodeficiency virus 1,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Plasmodium falciparum,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Candida spp.,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Dengue Virus Type 2,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Clostridium leptum,0
C1=CC(=CC2=C1C=CN2)Cl,Mycobacterium leprae,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,Micrococcus luteus,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Bacteroides vulgatus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Helicobacter pylori ,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Bacillus anthracis,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Firmicutes,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Human respiratory syncytial virus B,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Pseudoalteromonas sp.,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Human herpesvirus 1 ,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Bacillus subtilis,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Lactobacillus fermenti,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Hepatitis B virus D,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Streptococcus mitis,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Kocuria rhizophila,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Streptococcus mutans,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Enterobacteria phage T4,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Clostridium leptum,0
C=CCSS(=O)CC=C,Shewanella oneidensis,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Human immunodeficiency virus,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Streptococcus gordonii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Streptomyces rubiginosus,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Pseudoalteromonas sp.,0
C(CCNCCCN)CNCCCN,Human immunodeficiency virus,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Streptococcus pyogenes,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Salmonella enterica,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Hepatitis B virus F,0
C(CCN)CN,Bacteroides fragilis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Clostridium pasteurianum,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Shigella flexneri,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Enterobacteria phage T4,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Candida spp.,0
