SMILES,Microbe,Y
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Burkholderia pseudomallei,0
CSCCCN,Bacteroides eggerthii,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Actinoplanes missouriensis,0
C1=CC(=CC2=C1C=CN2)Cl,Geobacillus kaustophilus,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Amycolatopsis orientalis,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Enterobacteria phage T4,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Bacteroides vulgatus,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Candida spp.,0
C1CNC(=O)N(C1)CN2CCOCC2,Human herpesvirus 3,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Pseudomonas fluorescens,0
CC1(C2CCC(C2)C1=C)C,Clostridium perfringens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Bacteroides vulgatus,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Corynebacterium ammoniagenes,0
OO,Bacteroides eggerthii,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Actinoplanes missouriensis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Neisseria gonorrhoeae,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Pseudomonas libaniensis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Baker's yeast,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Actinobacillus actinomycetemcomitans,0
C1=CC=C2C(=C1)C=CC(=O)O2,Actinoplanes missouriensis,0
C(CCNCCCN)CNCCCN,Amycolatopsis orientalis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptomyces sp. ,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Aquifex aeolicus,0
C1=CC(=CC=C1N)S(=O)(=O)N,Francisella novicida,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Eggerthella lenta,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus cohnii,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Clostridium perfringens,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Burkholderia cepacia,0
CCCC(=O)NC1=CC=C(C=C1)O,Clostridium perfringens,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Bacteroides eggerthii,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Gardnerella vaginalis,0
[O-]S(=O)(=O)[O-].[Ag],Halomonas pacifica,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Mycobacterium leprae,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Influenza A virus ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Proteus mirabilis,0
C(CC(C(=O)O)N)CC(=O)O,Human herpesvirus 3,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Human herpesvirus 1 ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Klebsiella variicola,0
CCCC(=O)NC1=NOC(=C1)C,Pseudomonas fluorescens,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Bacteroides uniformis,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Bacteroides eggerthii,0
[O-]S(=O)(=O)[O-].[Cu+2],Amycolatopsis orientalis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Hepatitis B virus D,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Human herpesvirus 5,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Marinobacter hydrocarbonoclasticus,0
CCCCCO,Bacteroides eggerthii,0
CC1C(=O)C(=C(O1)C)O,Aquifex aeolicus,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Providencia stuartii,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Pseudomonas chlororaphis,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Gardnerella vaginalis,0
CC(C(=O)O)N,Clostridium pasteurianum,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Staphylococcus saprophyticus,0
C1=CC(=CC=C1N)S(=O)(=O)N,Varicella-zoster virus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Firmicutes,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Clostridium perfringens,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Clostridium leptum,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Human immunodeficiency virus 1,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Staphylococcus caprae,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Marinobacter hydrocarbonoclasticus,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Geobacillus kaustophilus,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Thermus thermophilus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Actinobacillus actinomycetemcomitans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Human herpesvirus 1 ,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Human immunodeficiency virus 1,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Mycobacterium avium,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Baker's yeast,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Candida glabrata,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Clostridium leptum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Mycobacterium leprae,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Streptococcus pneumoniae,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Enterobacter ludwigi,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Firmicutes,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Listeria monocytogenes serotype 4a,0
C1CCNC(C1)C(=O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Acinetobacter oleiovorans,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Bacillus anthracis,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Staphylococcus epidermidis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Firmicutes,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Mycobacterium tuberculosis,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Aquifex aeolicus,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Micrococcus luteus,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Hafnia alvei,0
CC(C)CO,Desulfovibrio africanus,0
C1=CC(=C(C=C1C(=O)O)O)O,Varicella-zoster virus,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Actinomyces oris,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Shewanella oneidensis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Streptomyces sp. ,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Shewanella oneidensis,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Bacteroides vulgatus,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Eggerthella lenta,0
CCCSCC(C(=O)O)N,Bacteroides eggerthii,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Influenza A virus ,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Bacteroides vulgatus,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Actinoplanes missouriensis,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Mycobacterium leprae,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Campylobacter jejuni,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Francisella novicida,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Bacteroides fragilis,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Listeria monocytogenes serotype 4a,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Vibrio harveyi,0
CCCCO,Actinobacillus actinomycetemcomitans,0
C1=CN=C(C=N1)C(=O)N,Neisseria gonorrhoeae,0
CCC(C)CCCCCCCCCCC(=O)O,Enterobacteria phage T4,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Influenza B virus,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Trichophyton mentagrophytes,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Bacteroides uniformis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Human herpesvirus 5,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Burkholderia multivorans,0
CC1=CC=C(C=C1)N,Baker's yeast,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Influenza B virus,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Pseudoalteromonas sp.,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Enterobacter cloacae,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Enteric bacteria and other eubacteria,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Mycobacterium tuberculosis,0
C1=CC=C2C(=C1)C(=CN2)C=O,Human immunodeficiency virus 1,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Eubacterium ramulus,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Schistosoma,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Streptomyces gordonii,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Dengue Virus Type 2,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Eikenella corrodens,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Francisella novicida,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Arthrobacter sp. ,0
C(CCN)CN,Sphingomonas sp. Ibu-2,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Bacteroides,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Shewanella oneidensis,0
CC1=C(C(=CBr)OC1=O)Br,Human respiratory syncytial virus B,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Human herpesvirus 1 ,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Bacteroides,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Listeria monocytogenes,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Obesumbacterium proteus,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Bacillus subtilis,0
C1=CC(=C(C=C1N)O)C(=O)O,Candida spp.,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Cronobacter sakazakii,0
COC1=C(C=CC(=C1)C(=O)O)O,Trichophyton mentagrophytes,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Human immunodeficiency virus 1,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Acinetobacter sp.,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Human herpesvirus 1 ,0
CCCCCCCCCCCCCC(=O)O,Helicobacter pylori ,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Candida parapsilosis,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Raoultella ornithinolytica,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Clostridium bacilli,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Bacillus subtilis,0
C1=CC(=CC=C1C=CC(=O)O)O,Mycobacterium leprae,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Candida guiliermondi,0
CCCCCCC(C(=O)O)Br,Clostridium bacilli,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Aquifex aeolicus,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Enterobacter cancerogenus,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Thermus thermophilus,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Shewanella oneidensis,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Clostridium leptum,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Geobacillus kaustophilus,0
C1=CNC(=O)NC1=O,Proteus vulgaris,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Mycobacterium leprae,0
CCCC(=O)NC1=CC=C(C=C1)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Vibrio cholerae,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Acinetobacter sp.,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Bacillus anthracis,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Mycobacterium tuberculosis,0
CC(=O)NO,Enterobacteria phage T4,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptomyces sp. ,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Sphingomonas sp. Ibu-2,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Clostridium bacilli,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Hepatitis B virus F,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Candida albicans,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Firmicutes,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Human herpesvirus 1 ,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Firmicutes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Morganella morganii,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Influenza A virus ,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Bacteroides eggerthii,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Vibrio vulnificus,0
CC1C(O1)P(=O)(O)O,Propionibacterium acnes,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Firmicutes,0
C1CCNC(C1)C(=O)O,Mycobacterium tuberculosis,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Hepatitis B virus D,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Actinoplanes missouriensis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Varicella-zoster virus,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Human immunodeficiency virus 1,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus pneumoniae serotype 4,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Achromobacter xylosoxidans,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Schistosoma,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Streptococcus mutans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,Vibrio vulnificus,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Chromobacterium violaceum,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Listeria monocytogenes serotype 4a,0
C1C=CC(=O)O1,Human parainfluenza virus type 2,0
C(CCCCN)CCCN,Baker's yeast,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Staphylococcus caprae,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Human respiratory syncytial virus B,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Staphylococcus epidermis,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Baker's yeast,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Vibrio parahaemolyticus,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Streptococcus mitis,0
[Cl-].[Cl-].[Ca+2],Actinoplanes missouriensis,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Listeria monocytogenes serotype 4a,0
C1CCC(CC1)NC2CCCCC2,Clostridium bacilli,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Helicobacter pylori ,0
